ppm NH3 Concentration mole,X (m),Y (m),Z (m)
7328,-88.94,86.78,50.31
7314,-88.93,86.79,50.31
7227,-88.94,86.79,50.32
7286,-88.96,86.79,50.34
7262,-88.95,86.78,50.33
7323,-88.9,86.76,50.3
7242,-88.92,86.75,50.31
7165,-88.91,86.76,50.32
7353,-88.91,86.78,50.3
7275,-88.93,86.77,50.31
7295,-88.92,86.78,50.31
7191,-88.93,86.77,50.32
7186,-88.92,86.75,50.33
7206,-88.93,86.77,50.34
7324,-89.22,86.83,50.3
7331,-89.26,86.8,50.31
7325,-89.25,86.81,50.31
7268,-89.2,86.87,50.3
7279,-89.21,86.86,50.31
7316,-89.19,86.86,50.3
7268,-89.2,86.84,50.31
7321,-89.2,86.85,50.3
7277,-89.19,86.83,50.32
7289,-89.18,86.82,50.34
7287,-89.24,86.84,50.31
7256,-89.22,86.83,50.32
7239,-89.2,86.82,50.34
7260,-89.23,86.82,50.32
7247,-89.22,86.81,50.34
7293,-89.21,86.8,50.34
7235,-89.2,86.81,50.36
7266,-89.25,86.81,50.32
7342,-89.26,86.74,50.32
7357,-89.28,86.76,50.31
7329,-89.28,86.75,50.31
7325,-89.27,86.74,50.32
7292,-89.23,86.79,50.34
7304,-89.26,86.74,50.34
7341,-89.25,86.75,50.32
7358,-89.27,86.77,50.3
7335,-89.26,86.77,50.31
7314,-89.26,86.76,50.33
7296,-89.25,86.76,50.34
7304,-89.25,86.78,50.32
7254,-89.23,86.79,50.34
7292,-89.24,86.77,50.34
7334,-89.29,86.77,50.31
7334,-89.28,86.78,50.31
7274,-89.26,86.8,50.32
7322,-89.33,86.76,50.31
7342,-89.33,86.73,50.31
7356,-89.32,86.72,50.31
7357,-89.33,86.71,50.31
7340,-89.32,86.75,50.31
7340,-89.31,86.76,50.31
7358,-89.3,86.74,50.31
7339,-89.29,86.74,50.31
7358,-89.31,86.73,50.31
7648,-90.91,88.55,49.17
7485,-88.94,86.56,50.32
7492,-88.93,86.55,50.33
7509,-88.93,86.54,50.31
7473,-88.92,86.54,50.3
7461,-88.91,86.54,50.3
7510,-88.95,86.55,50.32
7508,-88.94,86.53,50.31
7513,-88.94,86.53,50.3
7491,-88.93,86.55,50.33
7513,-88.95,86.54,50.33
7486,-88.97,86.53,50.32
7486,-88.96,86.52,50.31
7489,-88.95,86.52,50.3
7499,-88.96,86.53,50.33
7468,-88.98,86.52,50.32
7468,-88.97,86.51,50.31
7470,-88.97,86.51,50.3
7479,-88.97,86.51,50.33
7463,-88.98,86.49,50.3
7459,-88.99,86.5,50.32
7465,-88.99,86.5,50.33
7459,-89,86.48,50.3
7454,-89,86.48,50.31
7452,-89,86.48,50.32
7458,-89,86.49,50.33
7453,-89.01,86.46,50.3
7451,-89.01,86.48,50.31
7439,-89.03,86.47,50.33
7446,-89.02,86.47,50.31
7453,-89.03,86.46,50.31
7418,-89.03,86.48,50.34
7449,-89.02,86.48,50.33
7452,-89.04,86.44,50.31
7442,-89.04,86.47,50.32
7440,-89.07,86.47,50.32
7454,-89.06,86.45,50.3
7442,-89.06,86.47,50.31
7429,-89.07,86.47,50.33
7432,-89.04,86.47,50.32
7455,-89.07,86.45,50.31
7454,-89.06,86.43,50.31
7404,-89.07,86.47,50.34
7406,-89.04,86.47,50.34
7469,-89.11,86.44,50.31
7436,-89.08,86.46,50.32
7464,-89.1,86.44,50.3
7439,-89.1,86.46,50.31
7429,-89.08,86.46,50.32
7435,-89.11,86.47,50.32
7434,-89.14,86.47,50.32
7470,-89.13,86.45,50.3
7437,-89.13,86.46,50.31
7430,-89.11,86.46,50.32
7396,-89.09,86.47,50.34
7395,-89.11,86.47,50.34
7371,-89.34,86.68,50.31
7382,-89.33,86.66,50.31
7400,-89.3,86.63,50.31
7370,-89.29,86.65,50.32
7393,-89.33,86.64,50.31
7392,-89.32,86.65,50.31
7337,-89.28,86.65,50.35
7442,-89.28,86.54,50.31
7415,-89.28,86.56,50.31
7401,-89.27,86.56,50.32
7410,-89.31,86.61,50.31
7383,-89.27,86.63,50.32
7391,-89.28,86.61,50.32
7408,-89.29,86.62,50.31
7374,-89.28,86.63,50.32
7363,-89.27,86.62,50.34
7368,-89.27,86.59,50.34
7348,-89.27,86.63,50.34
7351,-89.27,86.61,50.34
7341,-89.27,86.59,50.36
7371,-89.28,86.67,50.32
7359,-89.28,86.7,50.32
7381,-89.3,86.69,50.31
7361,-89.29,86.69,50.31
7348,-89.28,86.66,50.34
7358,-89.29,86.67,50.32
7330,-89.28,86.69,50.34
7345,-89.29,86.7,50.32
7371,-89.31,86.7,50.31
7370,-89.33,86.69,50.31
7382,-89.31,86.68,50.31
7330,-89.28,86.67,50.35
7323,-89.27,86.7,50.35
7362,-89.3,86.66,50.32
7333,-89.3,86.72,50.32
7332,-89.28,86.73,50.32
7307,-89.27,86.72,50.34
7288,-89.27,86.71,50.36
7470,-89.18,86.46,50.31
7468,-89.15,86.45,50.31
7431,-89.14,86.46,50.32
7431,-89.17,86.47,50.32
7416,-89.15,86.47,50.34
7472,-89.17,86.44,50.31
7395,-89.14,86.47,50.34
7391,-89.16,86.48,50.35
7427,-89.21,86.49,50.32
7406,-89.2,86.49,50.34
7433,-89.19,86.47,50.32
7409,-89.18,86.48,50.34
7392,-89.18,86.49,50.34
7375,-89.19,86.5,50.36
7476,-89.2,86.44,50.31
7478,-89.18,86.43,50.31
7411,-89.24,86.53,50.32
7407,-89.26,86.55,50.32
7363,-89.26,86.57,50.34
7372,-89.23,86.54,50.34
7381,-89.25,86.56,50.33
7420,-89.22,86.5,50.32
7415,-89.23,86.52,50.32
7378,-89.22,86.52,50.34
7381,-89.21,86.51,50.34
7928,-89.19,86.09,50.31
8057,-89.18,86.08,50.31
7900,-89.21,86.1,50.32
7906,-89.2,86.11,50.31
7894,-89.25,86.14,50.31
7895,-89.24,86.13,50.31
7900,-89.22,86.12,50.31
7889,-89.26,86.13,50.32
7891,-89.24,86.13,50.31
7896,-89.22,86.11,50.32
7883,-89.19,86.07,50.37
7878,-89.17,86.08,50.37
7889,-89.19,86.09,50.34
7942,-89.18,86.07,50.34
7911,-89.18,86.1,50.32
8018,-89.17,86.08,50.32
7866,-89.2,86.09,50.37
7870,-89.18,86.07,50.38
7891,-89.18,86.06,50.38
7903,-89.16,86.05,50.38
7804,-89.35,86.15,50.38
7817,-89.35,86.14,50.38
7892,-89.27,86.15,50.31
7886,-89.27,86.14,50.32
7401,-89.32,86.62,50.31
7383,-89.28,86.6,50.32
7414,-89.32,86.59,50.31
7419,-89.29,86.59,50.31
7395,-89.28,86.58,50.32
7412,-89.29,86.56,50.31
7430,-89.3,86.56,50.31
7442,-89.3,86.54,50.31
7447,-89.27,86.53,50.31
7451,-89.26,86.52,50.31
7454,-89.25,86.5,50.31
7459,-89.23,86.49,50.31
7466,-89.22,86.47,50.31
7472,-89.21,86.46,50.31
7482,-89.21,86.44,50.31
7839,-89.28,86.14,50.37
7855,-89.28,86.14,50.34
7851,-89.31,86.14,50.34
7847,-89.33,86.14,50.34
7844,-89.27,86.14,50.36
7854,-89.27,86.14,50.34
7835,-89.33,86.14,50.37
7812,-89.35,86.15,50.37
7819,-89.35,86.15,50.36
7837,-89.31,86.14,50.37
7879,-89.32,86.14,50.32
7868,-89.28,86.15,50.32
7867,-89.31,86.15,50.32
7885,-89.28,86.17,50.31
7893,-89.29,86.15,50.31
7893,-89.32,86.16,50.31
7896,-89.33,86.14,50.31
7852,-89.33,86.15,50.32
7899,-89.42,86.13,50.31
7896,-89.36,86.15,50.31
7898,-89.38,86.14,50.31
7897,-89.4,86.14,50.31
7804,-89.35,86.15,50.37
7806,-89.36,86.15,50.37
7807,-89.37,86.14,50.37
7825,-89.38,86.13,50.38
7836,-89.38,86.13,50.36
7810,-89.35,86.15,50.36
7825,-89.35,86.15,50.35
7812,-89.36,86.15,50.36
7845,-89.36,86.14,50.34
7834,-89.36,86.15,50.33
7813,-89.37,86.14,50.36
7844,-89.37,86.13,50.34
7834,-89.38,86.15,50.33
7779,-89.36,86.16,50.38
7788,-89.37,86.15,50.38
7796,-89.37,86.14,50.38
7801,-89.38,86.13,50.38
7892,-89.49,86.07,50.31
7829,-89.45,86.03,50.37
7814,-89.46,86.05,50.36
7836,-89.46,86.01,50.37
7823,-89.47,86.03,50.36
7858,-89.45,86.03,50.34
7830,-89.46,86.05,50.35
7835,-89.47,86.03,50.35
7857,-89.46,86.01,50.35
7839,-89.48,86.05,50.33
7849,-89.47,86.04,50.33
7857,-89.47,86.01,50.33
7904,-89.49,86.04,50.31
7908,-89.48,86.03,50.31
7914,-89.48,86,50.31
7777,-89.47,86.05,50.38
7808,-89.47,86.01,50.38
7802,-89.46,86.04,50.38
7799,-89.4,86.13,50.37
7798,-89.39,86.14,50.37
7805,-89.4,86.13,50.36
7805,-89.39,86.14,50.36
7804,-89.41,86.12,50.36
7821,-89.4,86.14,50.33
7819,-89.4,86.13,50.34
7826,-89.42,86.13,50.33
7821,-89.41,86.12,50.34
7772,-89.4,86.14,50.38
7777,-89.41,86.13,50.38
7804,-89.44,86.1,50.36
7805,-89.43,86.11,50.36
7884,-89.46,86.12,50.31
7830,-89.45,86.11,50.33
7823,-89.44,86.1,50.34
7883,-89.45,86.13,50.31
7829,-89.43,86.12,50.33
7823,-89.43,86.11,50.34
7774,-89.44,86.1,50.38
7777,-89.43,86.11,50.38
7803,-89.47,86.07,50.36
7805,-89.45,86.08,50.36
7823,-89.47,86.07,50.35
7824,-89.45,86.08,50.35
7828,-89.48,86.08,50.33
7830,-89.46,86.09,50.33
7881,-89.48,86.11,50.31
7878,-89.49,86.1,50.31
7764,-89.46,86.09,50.38
7753,-89.47,86.08,50.38
7876,-89.51,86.08,50.31
7838,-89.46,85.99,50.37
7848,-89.47,86,50.34
7861,-89.46,85.98,50.34
7865,-89.48,85.98,50.33
7913,-89.5,85.99,50.31
7916,-89.48,85.97,50.31
7810,-89.47,85.98,50.38
7839,-89.44,85.91,50.37
7863,-89.44,85.91,50.35
7880,-89.46,85.9,50.33
7829,-89.47,85.97,50.37
7843,-89.46,85.96,50.37
7837,-89.45,85.94,50.37
7836,-89.45,85.92,50.37
7845,-89.47,85.97,50.35
7861,-89.46,85.96,50.34
7870,-89.48,85.96,50.33
7924,-89.49,85.94,50.31
7861,-89.46,85.94,50.35
7874,-89.47,85.94,50.33
7921,-89.47,85.93,50.31
7862,-89.45,85.92,50.35
7877,-89.47,85.91,50.33
7806,-89.47,85.96,50.38
7817,-89.46,85.94,50.38
7909,-89.44,85.89,50.31
7909,-89.43,85.87,50.31
7930,-89.48,85.9,50.31
7930,-89.47,85.89,50.31
7910,-89.41,85.86,50.31
7867,-89.42,85.88,50.35
7865,-89.43,85.89,50.35
7884,-89.43,85.87,50.33
7882,-89.44,85.88,50.33
7841,-89.43,85.89,50.37
7843,-89.42,85.88,50.37
8076,-88.56,85.73,50.31
8074,-88.57,85.74,50.31
7950,-89.15,85.98,50.31
8061,-89.16,86.02,50.3
8001,-89.15,86.01,50.31
8037,-89.17,86.06,50.3
8042,-89.15,86.05,50.31
7950,-89.17,86.06,50.36
7904,-89.16,86.06,50.37
8055,-89.17,86.06,50.34
8034,-89.16,86.07,50.32
7938,-89.16,86.05,50.37
8010,-89.16,86.04,50.36
8035,-89.16,86.02,50.37
8084,-89.17,86.04,50.34
8044,-89.15,86.05,50.32
8070,-89.15,86.03,50.32
8047,-89.16,86.04,50.35
8092,-89.16,86.02,50.34
7971,-89.16,86.02,50.38
8048,-89.16,86.01,50.37
8097,-89.16,86.01,50.34
8072,-89.14,86.01,50.32
8054,-89.14,86,50.36
8081,-89.16,85.98,50.37
8079,-89.14,86,50.34
8107,-89.16,85.98,50.34
8003,-89.14,85.98,50.32
7937,-89.14,85.97,50.31
7991,-89.15,86.01,50.38
8029,-89.15,85.98,50.38
8040,-89.16,85.96,50.37
7988,-89.16,85.96,50.34
7932,-89.14,85.95,50.32
7936,-89.13,85.94,50.31
7908,-89.16,85.94,50.37
7914,-89.16,85.94,50.34
7919,-89.15,85.94,50.32
7932,-89.15,85.93,50.31
7916,-89.17,85.92,50.32
7928,-89.17,85.92,50.31
8023,-89.15,85.95,50.38
7904,-89.16,85.94,50.38
8116,-88.78,85.59,50.32
8115,-88.78,85.6,50.31
8123,-88.78,85.57,50.31
8087,-88.77,85.57,50.37
7916,-89.25,85.84,50.3
7917,-89.27,85.83,50.31
7872,-89.21,85.88,50.37
7879,-89.21,85.88,50.36
7912,-89.19,85.89,50.32
7910,-89.21,85.88,50.32
7888,-89.22,85.86,50.35
7874,-89.24,85.85,50.36
7868,-89.23,85.86,50.37
7864,-89.24,85.85,50.38
7876,-89.22,85.87,50.36
7889,-89.24,85.85,50.34
7909,-89.23,85.86,50.31
7901,-89.24,85.84,50.33
7907,-89.22,85.87,50.32
7869,-89.22,85.87,50.38
7861,-89.24,85.85,50.38
7923,-89.21,85.85,50.31
7922,-89.23,85.84,50.31
7925,-89.18,85.88,50.31
7924,-89.2,85.87,50.31
7869,-89.29,85.82,50.36
7928,-89.27,85.8,50.31
7899,-89.28,85.81,50.33
7886,-89.29,85.82,50.34
7932,-89.28,85.79,50.31
7863,-89.25,85.85,50.38
7872,-89.25,85.85,50.36
7865,-89.27,85.84,50.37
7887,-89.25,85.85,50.34
7886,-89.27,85.84,50.34
7902,-89.25,85.83,50.33
7901,-89.27,85.82,50.32
7850,-89.28,85.82,50.38
7857,-89.25,85.84,50.38
7854,-89.27,85.83,50.38
8363,-88.49,85.53,50.32
8214,-88.49,85.54,50.28
8230,-88.5,85.53,50.3
8209,-88.5,85.51,50.28
8351,-88.48,85.53,50.33
8204,-88.51,85.5,50.28
8202,-88.52,85.48,50.28
8186,-88.61,85.44,50.34
8215,-88.59,85.44,50.34
8187,-88.59,85.45,50.33
8187,-88.6,85.45,50.28
8181,-88.6,85.45,50.3
8174,-88.64,85.45,50.3
8181,-88.64,85.44,50.29
8174,-88.64,85.45,50.32
8213,-88.61,85.44,50.34
8162,-88.68,85.46,50.32
8156,-88.7,85.47,50.32
8168,-88.66,85.45,50.32
8170,-88.66,85.45,50.3
8165,-88.68,85.46,50.3
8162,-88.7,85.46,50.3
8174,-88.67,85.45,50.29
8179,-88.63,85.44,50.34
8200,-88.63,85.44,50.35
8185,-88.62,85.44,50.34
4743,-88.09,91.35,50.11
4559,-87.87,91.11,50.13
4661,-87.99,91.23,50.15
4655,-88.01,91.03,50.07
4699,-88.05,91.19,50.16
4586,-87.93,91.06,50.14
4635,-87.99,91.03,50.1
4567,-87.91,91.06,50.16
4535,-87.86,91.08,50.18
4525,-87.85,91.08,50.19
4604,-87.95,91.19,50.24
4936,-88.31,91.37,49.96
5032,-88.41,91.43,49.84
4906,-88.31,91.37,50.03
4861,-88.19,91.47,49.95
4897,-88.25,91.42,49.96
4955,-88.29,91.53,49.84
4775,-88.14,91.41,50.11
4833,-88.19,91.47,50.03
4810,-88.2,91.36,50.11
4868,-88.25,91.42,50.03
4746,-88.14,91.41,50.19
4780,-88.2,91.36,50.19
5157,-88.5,91.77,49.37
5239,-88.62,91.67,49.37
5267,-88.71,91.91,49.14
5043,-88.4,91.65,49.68
5114,-88.5,91.77,49.53
5122,-88.52,91.55,49.68
5193,-88.62,91.67,49.53
4995,-88.39,91.65,49.84
5071,-88.51,91.55,49.84
5011,-88.91,92.48,50.08
5104,-88.92,92.3,49.76
5213,-88.91,92.09,49.45
4780,-88.15,91.3,50.11
4855,-88.22,91.27,50.04
5211,-88.48,91.01,49.68
5081,-88.37,90.95,49.83
4862,-88.2,90.84,49.94
4784,-88.13,91.17,50.09
4852,-88.2,91.15,50.03
4684,-88.05,90.99,50.08
4797,-88.14,90.93,49.97
4707,-88.06,91,50.03
4663,-88.03,90.99,50.1
5118,-88.53,91.33,49.84
4976,-88.37,91.32,49.96
4936,-88.27,91.09,49.96
4946,-88.29,91.21,49.94
4951,-88.32,91.26,49.96
5047,-88.36,91.14,49.82
5073,-88.43,91.21,49.84
4945,-88.37,91.32,50.03
4848,-88.26,91.31,50.11
4919,-88.31,91.25,50.03
5164,-88.55,91.11,49.84
5330,-88.74,91.57,49.37
5455,-88.95,91.7,49.14
5281,-88.74,91.57,49.53
5076,-89.41,92.58,50.39
5091,-89.68,92.41,50.39
5131,-89.31,92.36,50.08
5174,-89.52,92.25,50.08
5243,-89.31,92.12,49.77
5345,-89.16,91.95,49.45
4358,-87.57,90.82,50.33
4329,-87.55,90.86,50.39
4330,-87.56,90.8,50.4
4373,-87.6,90.85,50.32
4346,-87.59,90.86,50.39
4365,-87.58,90.77,50.33
4337,-87.57,90.77,50.4
4321,-87.54,90.72,50.4
4330,-87.51,90.69,50.35
4357,-87.57,90.69,50.34
4327,-87.55,90.69,50.4
4341,-87.53,90.66,50.34
4330,-87.56,90.74,50.4
4374,-87.6,90.74,50.33
4364,-87.58,90.72,50.34
4507,-87.83,91.05,50.21
4195,-87.16,90.27,50.35
4214,-87.18,90.29,50.33
4188,-87.16,90.28,50.37
4173,-87.16,90.27,50.4
4188,-87.19,90.25,50.38
4220,-87.24,90.24,50.35
4228,-87.24,90.25,50.33
4196,-87.21,90.21,50.38
4236,-87.27,90.22,50.33
4209,-87.26,90.2,50.38
4252,-87.33,90.11,50.33
4285,-87.39,90.12,50.32
4279,-87.37,90.15,50.32
4257,-87.35,90.14,50.34
4260,-87.35,90.09,50.33
4280,-87.38,90.09,50.32
4236,-87.3,90.14,50.35
4252,-87.33,90.17,50.33
4228,-87.27,90.22,50.35
4227,-87.28,90.17,50.36
4245,-87.3,90.2,50.33
4215,-87.27,90.17,50.38
4229,-87.29,90.17,50.37
4238,-87.31,90.14,50.37
4222,-87.29,90.13,50.38
4244,-87.31,90.09,50.33
4228,-87.3,90.08,50.38
4247,-87.32,90.03,50.33
4231,-87.3,90.04,50.38
4239,-87.31,90.09,50.35
4255,-87.34,90.06,50.33
4262,-87.31,90.38,50.34
4256,-87.29,90.36,50.33
4247,-87.26,90.39,50.33
4230,-87.23,90.3,50.33
4209,-87.21,90.27,50.36
4241,-87.23,90.36,50.33
4237,-87.21,90.34,50.32
4220,-87.2,90.32,50.34
4250,-87.26,90.33,50.32
4258,-87.29,90.31,50.32
4236,-87.26,90.27,50.33
4244,-87.29,90.25,50.33
4285,-87.39,90.43,50.35
4268,-87.33,90.23,50.31
4264,-87.32,90.34,50.33
4265,-87.32,90.28,50.32
4268,-87.33,90.37,50.34
4284,-87.39,90.18,50.32
4280,-87.37,90.2,50.32
4260,-87.34,90.2,50.33
4255,-87.32,90.22,50.33
4285,-87.39,90.48,50.34
4294,-87.41,90.51,50.34
4251,-87.35,90.51,50.38
4260,-87.37,90.54,50.38
4276,-87.36,90.45,50.34
4269,-87.34,90.42,50.34
4261,-87.31,90.45,50.34
4269,-87.33,90.47,50.34
4244,-87.33,90.49,50.37
4321,-87.48,90.66,50.34
4312,-87.46,90.63,50.34
4303,-87.44,90.54,50.35
4291,-87.47,90.57,50.4
4304,-87.43,90.6,50.34
4299,-87.42,90.57,50.34
4266,-87.39,90.57,50.38
4330,-87.5,90.55,50.34
4297,-87.48,90.55,50.4
4308,-87.45,90.43,50.34
4272,-87.42,90.45,50.4
4318,-87.47,90.46,50.34
4282,-87.45,90.48,50.4
4276,-87.37,90.4,50.35
4263,-87.4,90.43,50.4
4311,-87.52,90.63,50.4
4347,-87.54,90.61,50.34
4301,-87.49,90.6,50.4
4337,-87.52,90.58,50.34
4290,-87.47,90.51,50.4
4339,-87.52,90.52,50.34
4328,-87.49,90.49,50.34
4682,-88.02,91.4,50.19
4652,-87.97,91.45,50.19
4604,-87.92,91.25,50.2
4650,-87.98,91.35,50.2
4620,-87.92,91.4,50.19
4599,-87.85,91.55,50.19
4625,-87.91,91.5,50.19
4566,-87.8,91.49,50.19
4591,-87.86,91.44,50.19
4506,-87.74,91.43,50.26
4530,-87.81,91.39,50.27
4472,-87.7,91.39,50.28
4447,-87.67,91.3,50.26
4470,-87.73,91.27,50.27
4493,-87.76,91.36,50.3
4587,-87.94,91.3,50.28
4561,-87.89,91.21,50.27
4553,-87.88,91.2,50.27
4558,-87.87,91.34,50.28
4496,-87.79,91.23,50.28
4518,-87.84,91.18,50.3
4742,-88.07,91.57,50.11
4772,-88.13,91.52,50.11
4835,-88.17,91.63,49.99
4716,-88.07,91.57,50.19
4745,-88.13,91.52,50.19
4686,-88.07,91.46,50.27
4658,-88.01,91.51,50.27
4688,-87.95,91.67,50.11
4714,-88.01,91.62,50.11
4777,-88.05,91.73,49.99
4664,-87.95,91.67,50.19
4689,-88.01,91.62,50.19
4632,-87.95,91.56,50.26
4944,-88.25,91.97,49.68
5003,-88.37,91.87,49.68
5067,-88.46,92.06,49.45
4826,-88.15,91.85,49.99
4906,-88.25,91.97,49.84
4882,-88.27,91.75,49.99
4963,-88.37,91.87,49.84
4784,-88.15,91.85,50.15
4984,-88.48,92.25,49.76
4893,-88.45,92.4,50.07
4556,-87.73,91.65,50.18
4522,-87.68,91.59,50.18
4577,-87.79,91.6,50.18
4543,-87.74,91.54,50.18
4487,-87.56,91.69,50.18
4504,-87.62,91.64,50.18
4453,-87.51,91.63,50.18
4470,-87.57,91.58,50.18
4419,-87.46,91.57,50.18
4435,-87.52,91.52,50.18
4464,-87.62,91.53,50.26
4484,-87.68,91.48,50.26
4429,-87.57,91.47,50.26
4436,-87.64,91.38,50.29
4449,-87.64,91.43,50.27
4643,-87.83,91.77,50.11
4664,-87.89,91.72,50.11
4728,-87.93,91.83,49.99
4686,-87.81,91.94,49.99
4611,-87.69,92,50.14
4699,-87.91,92.03,50.15
4604,-87.71,91.87,50.11
4622,-87.77,91.82,50.11
4574,-87.66,91.81,50.1
4521,-87.61,91.75,50.18
4592,-87.72,91.76,50.11
4537,-87.67,91.7,50.18
4621,-87.83,91.77,50.18
4641,-87.89,91.72,50.19
4589,-87.78,91.71,50.18
4608,-87.89,91.61,50.26
4610,-87.84,91.66,50.19
4740,-88.03,91.96,50.15
4790,-88.14,92.06,50.15
4826,-88.14,92.06,49.99
4920,-88.24,92.11,49.76
4224,-87.2,91.26,50.31
4241,-87.27,91.22,50.33
4198,-87.18,91.21,50.36
4187,-87.16,91.18,50.36
4207,-87.21,91.19,50.36
4216,-87.24,91.16,50.36
4196,-87.19,91.16,50.36
4206,-87.22,91.13,50.36
4258,-87.33,91.18,50.34
4255,-87.36,91.12,50.37
4266,-87.39,91.09,50.37
4226,-87.27,91.14,50.36
4235,-87.3,91.11,50.36
4217,-87.25,91.11,50.36
4227,-87.28,91.08,50.36
4245,-87.33,91.09,50.37
4256,-87.36,91.06,50.37
4237,-87.31,91.06,50.36
4248,-87.34,91.03,50.36
4167,-87.13,91.15,50.4
4158,-87.11,91.12,50.4
4139,-87.05,91.12,50.39
4129,-87.03,91.09,50.39
4150,-87.08,91.09,50.39
4141,-87.06,91.06,50.39
4178,-87.16,91.13,50.4
4169,-87.14,91.1,50.4
4188,-87.19,91.1,50.4
4180,-87.17,91.07,50.4
4146,-87.11,91.07,50.43
4136,-87.09,91.04,50.43
4157,-87.14,91.04,50.43
4147,-87.12,91.01,50.43
4150,-87.11,90.97,50.43
4199,-87.22,91.08,50.4
4209,-87.25,91.05,50.4
4191,-87.2,91.05,50.4
4202,-87.23,91.02,50.4
4220,-87.28,91.03,50.4
4231,-87.31,91,50.4
4193,-87.23,90.97,50.43
4214,-87.26,91,50.4
4205,-87.26,90.95,50.43
4225,-87.29,90.97,50.4
4167,-87.17,91.02,50.44
4150,-87.15,90.98,50.45
4160,-87.15,90.99,50.43
4180,-87.2,90.99,50.43
4170,-87.2,90.98,50.45
4158,-87.18,90.96,50.45
4181,-87.23,90.96,50.45
4191,-87.26,90.94,50.45
4169,-87.21,90.94,50.45
4179,-87.24,90.91,50.45
4253,-87.25,91.31,50.29
4266,-87.31,91.26,50.31
4352,-87.38,91.42,50.2
4388,-87.41,91.52,50.18
4370,-87.44,91.4,50.21
4404,-87.47,91.49,50.19
4357,-87.45,91.37,50.25
4281,-87.3,91.34,50.28
4289,-87.3,91.42,50.3
4315,-87.34,91.4,50.25
4321,-87.38,91.27,50.2
4335,-87.4,91.37,50.25
4297,-87.36,91.31,50.29
4401,-87.53,91.43,50.27
4385,-87.53,91.4,50.29
4407,-87.58,91.38,50.29
4395,-87.57,91.3,50.26
4345,-87.46,91.31,50.27
4362,-87.52,91.27,50.28
4312,-87.42,91.26,50.3
4329,-87.48,91.22,50.31
4283,-87.37,91.22,50.32
4300,-87.43,91.17,50.33
4269,-87.38,91.15,50.37
4280,-87.41,91.12,50.37
4311,-87.49,91.02,50.37
4293,-87.46,91.02,50.37
4276,-87.41,91.07,50.37
4286,-87.44,91.04,50.37
4266,-87.39,91.04,50.37
4277,-87.42,91.01,50.37
4269,-87.39,90.98,50.36
4259,-87.37,91.01,50.36
4283,-87.45,90.99,50.4
4284,-87.46,90.93,50.4
4272,-87.43,90.96,50.4
4253,-87.37,90.95,50.4
4242,-87.34,90.98,50.4
4246,-87.35,90.92,50.4
4216,-87.3,90.92,50.43
4235,-87.32,90.95,50.4
4274,-87.43,90.9,50.4
4263,-87.4,90.93,50.4
4256,-87.38,90.9,50.4
4266,-87.41,90.87,50.4
4202,-87.29,90.91,50.45
4190,-87.27,90.89,50.45
4250,-87.35,90.87,50.4
4226,-87.32,90.89,50.43
4214,-87.32,90.89,50.45
4259,-87.38,90.84,50.4
4225,-87.31,90.83,50.42
4204,-87.3,90.86,50.45
4234,-87.34,90.84,50.43
4239,-87.33,90.81,50.41
4250,-87.35,90.83,50.41
4254,-87.37,90.81,50.41
4248,-87.34,90.81,50.41
4251,-87.36,90.8,50.41
4232,-87.32,90.81,50.42
4352,-87.55,90.95,50.31
4317,-87.51,90.99,50.37
4327,-87.54,90.91,50.38
4295,-87.48,90.96,50.4
4316,-87.52,90.94,50.38
4306,-87.51,90.88,50.4
4295,-87.49,90.91,50.4
4378,-87.61,90.9,50.31
4339,-87.57,90.88,50.39
4318,-87.54,90.86,50.41
4297,-87.49,90.85,50.4
4286,-87.46,90.88,50.4
4277,-87.44,90.85,50.4
4288,-87.47,90.82,50.4
4269,-87.41,90.82,50.4
4279,-87.44,90.79,50.4
4263,-87.4,90.79,50.41
4259,-87.38,90.8,50.41
4260,-87.39,90.77,50.41
4255,-87.37,90.79,50.41
4272,-87.42,90.76,50.4
4319,-87.55,90.8,50.41
4307,-87.52,90.83,50.4
4308,-87.52,90.77,50.41
4298,-87.49,90.8,50.4
4300,-87.5,90.74,50.4
4290,-87.47,90.77,50.4
4292,-87.48,90.71,50.4
4282,-87.45,90.74,50.4
4414,-87.63,91.27,50.28
4432,-87.69,91.22,50.3
4380,-87.58,91.22,50.3
4348,-87.54,91.17,50.32
4375,-87.58,91.07,50.27
4369,-87.59,91.14,50.33
4352,-87.54,91.05,50.29
4326,-87.53,91.02,50.37
4318,-87.5,91.04,50.36
4319,-87.49,91.12,50.34
4290,-87.44,91.1,50.37
4300,-87.47,91.08,50.37
4462,-87.75,91.05,50.24
4478,-87.8,91.14,50.32
4398,-87.64,91.17,50.32
4453,-87.74,91.17,50.31
4419,-87.67,91.07,50.25
4441,-87.72,91.03,50.26
4397,-87.63,91.04,50.28
4419,-87.68,90.99,50.29
4398,-87.65,90.94,50.3
4374,-87.59,91,50.3
4114,-87.06,90.58,50.42
4120,-87.07,90.6,50.42
4109,-87.05,90.62,50.43
4101,-87.02,90.52,50.41
4094,-87.01,90.53,50.41
4101,-87.02,90.55,50.41
4107,-87.03,90.53,50.41
4087,-87.01,90.57,50.43
4088,-86.99,90.54,50.41
4082,-86.98,90.56,50.41
4090,-86.99,90.57,50.41
4095,-87,90.56,50.41
4097,-87.04,90.55,50.43
4129,-87.09,90.56,50.41
