ppm NH3 Concentration mole,X (m),Y (m),Z (m)
84757,-93.84,77.25,41.38
66862,-93.84,77.25,41.37
62790,-93.84,77.25,41.37
72282,-93.84,77.25,41.37
73691,-93.84,77.25,41.37
33168,-93.84,77.25,41.36
34037,-93.85,77.24,41.36
48195,-93.84,77.25,41.36
47729,-93.85,77.24,41.36
32791,-93.85,77.24,41.36
33551,-93.85,77.24,41.36
45277,-93.85,77.24,41.36
42479,-93.85,77.24,41.36
63039,-93.84,77.25,41.37
71638,-93.84,77.25,41.37
60658,-93.85,77.24,41.37
67712,-93.85,77.24,41.37
56049,-93.85,77.24,41.37
51579,-93.85,77.24,41.37
61678,-93.85,77.24,41.37
56331,-93.85,77.24,41.37
43926,-93.84,77.24,41.38
33919,-93.84,77.24,41.38
58304,-93.84,77.24,41.38
40641,-93.84,77.24,41.38
25612,-93.84,77.24,41.37
26784,-93.84,77.24,41.37
26423,-93.84,77.24,41.37
30173,-93.84,77.24,41.37
69165,-93.85,77.24,41.38
45917,-93.85,77.24,41.38
76373,-93.85,77.24,41.38
49889,-93.85,77.24,41.38
27019,-93.85,77.24,41.37
27710,-93.85,77.24,41.37
32771,-93.85,77.24,41.37
34882,-93.85,77.24,41.37
1593,-93.84,77.25,41.35
425,-93.84,77.25,41.35
764,-93.84,77.25,41.35
2600,-93.84,77.25,41.35
1181,-93.84,77.25,41.35
3697,-93.84,77.25,41.35
1650,-93.84,77.25,41.35
4785,-93.84,77.25,41.35
7715,-93.84,77.25,41.36
3929,-93.84,77.25,41.36
11523,-93.84,77.25,41.36
6062,-93.84,77.25,41.36
15252,-93.84,77.25,41.36
8214,-93.84,77.25,41.36
18520,-93.84,77.25,41.36
10188,-93.84,77.25,41.36
26,-93.84,77.25,41.35
78,-93.84,77.25,41.35
155,-93.84,77.25,41.35
90,-93.84,77.25,41.35
51,-93.84,77.25,41.35
266,-93.84,77.25,41.35
409,-93.84,77.25,41.35
613,-93.84,77.25,41.35
826,-93.85,77.24,41.35
222,-93.85,77.24,41.35
140,-93.84,77.25,41.35
51,-93.85,77.24,41.34
236,-93.85,77.24,41.35
363,-93.85,77.24,41.35
1023,-93.85,77.24,41.35
1467,-93.85,77.24,41.35
347,-93.85,77.24,41.35
1076,-93.85,77.24,41.35
2133,-93.84,77.25,41.35
2662,-93.85,77.24,41.35
5741,-93.84,77.25,41.35
6580,-93.85,77.24,41.35
3474,-93.85,77.24,41.35
3090,-93.85,77.24,41.35
7630,-93.85,77.24,41.36
7345,-93.85,77.24,41.35
20723,-93.84,77.25,41.36
11720,-93.84,77.25,41.36
21990,-93.85,77.24,41.36
12871,-93.85,77.24,41.36
22760,-93.85,77.24,41.36
14151,-93.85,77.24,41.36
22435,-93.85,77.24,41.36
13684,-93.85,77.24,41.36
27164,-93.85,77.24,41.36
30858,-93.85,77.24,41.36
33778,-93.85,77.24,41.36
39133,-93.85,77.24,41.36
47431,-93.85,77.24,41.37
51657,-93.85,77.24,41.37
92430,-93.86,77.24,41.38
82497,-93.86,77.24,41.38
79350,-93.86,77.24,41.38
74059,-93.86,77.24,41.37
42380,-93.85,77.24,41.37
63593,-93.86,77.24,41.37
80612,-93.85,77.24,41.38
55247,-93.85,77.24,41.38
80148,-93.85,77.24,41.38
53032,-93.85,77.24,41.38
29406,-93.85,77.24,41.37
28476,-93.85,77.24,41.37
38985,-93.85,77.24,41.37
36917,-93.85,77.24,41.37
68908,-93.86,77.24,41.38
62373,-93.86,77.24,41.37
54664,-93.86,77.24,41.37
32470,-93.86,77.24,41.36
40279,-93.85,77.24,41.37
35576,-93.85,77.24,41.37
43021,-93.85,77.24,41.37
49732,-93.86,77.24,41.37
136,-93.85,77.24,41.35
1245,-93.85,77.24,41.35
517,-93.85,77.24,41.35
1486,-93.85,77.24,41.35
7451,-93.85,77.24,41.35
8082,-93.85,77.24,41.36
3129,-93.85,77.24,41.35
4116,-93.85,77.24,41.35
3506,-93.85,77.24,41.35
7685,-93.85,77.24,41.36
6310,-93.86,77.24,41.35
13201,-93.86,77.24,41.36
12934,-93.85,77.24,41.36
19493,-93.85,77.24,41.36
21522,-93.85,77.24,41.36
13638,-93.85,77.24,41.36
16285,-93.86,77.24,41.36
281,-93.84,77.25,41.39
780,-93.84,77.25,41.39
91,-93.83,77.25,41.39
220,-93.83,77.25,41.39
2431,-93.84,77.25,41.38
6259,-93.84,77.25,41.38
2305,-93.83,77.25,41.38
703,-93.83,77.25,41.38
1146,-93.84,77.25,41.39
3299,-93.84,77.25,41.39
6347,-93.84,77.25,41.39
13737,-93.84,77.25,41.39
8119,-93.84,77.25,41.38
14581,-93.84,77.25,41.38
23638,-93.84,77.25,41.38
34293,-93.84,77.25,41.38
118,-93.84,77.25,41.4
736,-93.84,77.25,41.4
166,-93.84,77.25,41.39
184,-93.84,77.25,41.39
75,-93.83,77.25,41.39
79,-93.83,77.25,41.39
1366,-93.84,77.25,41.39
394,-93.84,77.25,41.39
549,-93.84,77.25,41.39
2724,-93.84,77.25,41.39
5738,-93.84,77.24,41.4
99605,-93.85,77.24,41.4
38489,-93.84,77.24,41.4
24963,-93.84,77.24,41.39
4992,-93.84,77.24,41.39
15285,-93.84,77.24,41.39
80981,-93.84,77.24,41.39
340283,-93.85,77.24,41.39
217151,-93.85,77.24,41.39
106689,-93.85,77.24,41.39
294772,-93.85,77.24,41.39
231760,-93.85,77.24,41.39
33566,-93.84,77.24,41.39
120693,-93.84,77.24,41.39
51457,-93.84,77.24,41.39
127771,-93.84,77.24,41.39
286185,-93.85,77.24,41.39
237203,-93.85,77.24,41.39
234066,-93.85,77.24,41.39
195048,-93.85,77.24,41.39
18839,-93.84,77.24,41.38
16629,-93.84,77.24,41.38
37356,-93.84,77.24,41.38
29946,-93.84,77.24,41.38
73788,-93.84,77.24,41.38
103021,-93.85,77.24,41.38
50973,-93.84,77.24,41.38
72488,-93.85,77.24,41.38
77,-93.84,77.25,41.41
106,-93.84,77.25,41.4
115,-93.83,77.25,41.4
566,-93.84,77.25,41.4
504,-93.84,77.25,41.41
377,-93.84,77.25,41.41
21652,-93.85,77.24,41.41
5019,-93.85,77.25,41.4
36673,-93.85,77.24,41.4
266510,-93.85,77.24,41.4
237680,-93.85,77.23,41.4
193666,-93.86,77.23,41.39
327238,-93.85,77.24,41.39
301103,-93.85,77.24,41.39
126595,-93.86,77.24,41.39
200503,-93.85,77.24,41.39
201166,-93.85,77.24,41.39
221849,-93.85,77.24,41.39
271247,-93.85,77.24,41.39
233484,-93.85,77.24,41.39
139248,-93.85,77.23,41.38
96932,-93.86,77.23,41.38
107455,-93.85,77.23,41.38
130445,-93.85,77.23,41.38
122858,-93.85,77.24,41.38
96845,-93.85,77.23,41.38
88238,-93.85,77.24,41.38
117879,-93.86,77.23,41.39
66125,-93.86,77.23,41.38
92589,-93.86,77.23,41.39
79658,-93.86,77.23,41.38
221754,-93.85,77.24,41.4
62597,-93.86,77.22,41.39
59420,-93.86,77.22,41.39
52943,-93.87,77.22,41.38
82,-93.84,77.25,41.41
46,-93.86,77.23,41.34
107,-93.86,77.23,41.34
52,-93.83,77.26,41.37
57,-93.83,77.26,41.37
41,-93.83,77.26,41.36
29,-93.83,77.26,41.36
847,-93.83,77.25,41.37
859,-93.83,77.25,41.37
228,-93.83,77.26,41.37
236,-93.83,77.26,41.37
612,-93.83,77.25,41.36
172,-93.83,77.26,41.36
433,-93.83,77.25,41.36
118,-93.83,77.26,41.36
3683,-93.83,77.25,41.36
2471,-93.83,77.25,41.36
1541,-93.83,77.25,41.36
1057,-93.83,77.25,41.36
5445,-93.83,77.25,41.37
5250,-93.83,77.25,41.37
2225,-93.83,77.25,41.37
2162,-93.83,77.25,41.37
45,-93.83,77.26,41.37
29,-93.83,77.26,41.37
404,-93.83,77.25,41.38
89,-93.83,77.26,41.38
41,-93.83,77.26,41.38
195,-93.83,77.25,41.38
826,-93.83,77.25,41.37
210,-93.83,77.26,41.37
573,-93.83,77.25,41.37
139,-93.83,77.26,41.37
1179,-93.83,77.25,41.38
3182,-93.83,77.25,41.38
1876,-93.83,77.25,41.38
652,-93.83,77.25,41.38
5266,-93.83,77.25,41.37
2138,-93.83,77.25,41.37
1573,-93.83,77.25,41.37
3877,-93.83,77.25,41.37
222,-93.83,77.25,41.36
106,-93.83,77.25,41.36
59,-93.83,77.26,41.36
27,-93.83,77.26,41.36
106,-93.83,77.25,41.35
34,-93.83,77.25,41.35
278,-93.83,77.25,41.35
93,-93.83,77.25,41.35
37,-93.83,77.25,41.35
1319,-93.83,77.25,41.36
564,-93.83,77.25,41.36
284,-93.83,77.25,41.36
687,-93.83,77.25,41.36
25,-93.83,77.25,41.35
44,-93.83,77.25,41.4
30,-93.83,77.25,41.38
83,-93.83,77.25,41.38
51,-93.83,77.25,41.39
95,-93.83,77.25,41.39
28,-93.83,77.25,41.39
40,-93.83,77.25,41.39
1041,-93.83,77.25,41.38
286,-93.83,77.25,41.38
90,-93.83,77.25,41.38
317,-93.83,77.25,41.38
34,-93.83,77.25,41.4
46,-93.83,77.25,41.39
28,-93.83,77.25,41.39
48,-93.83,77.25,41.39
29,-93.83,77.25,41.39
6518,-93.83,77.25,41.36
4352,-93.83,77.25,41.36
11171,-93.84,77.25,41.36
7447,-93.84,77.25,41.36
9712,-93.83,77.25,41.37
9271,-93.83,77.25,41.37
15466,-93.84,77.25,41.37
16168,-93.84,77.25,41.37
14229,-93.84,77.25,41.36
9923,-93.84,77.25,41.36
13161,-93.84,77.25,41.36
18473,-93.84,77.25,41.36
19223,-93.84,77.25,41.37
19728,-93.84,77.25,41.37
23948,-93.84,77.25,41.37
24612,-93.84,77.25,41.37
5810,-93.83,77.25,41.38
11396,-93.84,77.25,41.38
8389,-93.84,77.25,41.38
3819,-93.83,77.25,41.38
9194,-93.83,77.25,41.37
15618,-93.84,77.25,41.37
6889,-93.83,77.25,41.37
12168,-93.84,77.25,41.37
16681,-93.84,77.25,41.38
15114,-93.84,77.25,41.38
29320,-93.84,77.25,41.38
27250,-93.84,77.25,41.38
19321,-93.84,77.25,41.37
16036,-93.84,77.25,41.37
22806,-93.84,77.25,41.37
24911,-93.84,77.25,41.37
14576,-93.84,77.24,41.36
16466,-93.84,77.24,41.36
19235,-93.84,77.24,41.36
21269,-93.84,77.24,41.36
17294,-93.85,77.24,41.36
16616,-93.85,77.24,41.36
20384,-93.85,77.24,41.36
20949,-93.85,77.24,41.36
24197,-93.84,77.24,41.37
24615,-93.84,77.24,41.37
25790,-93.84,77.24,41.37
26108,-93.84,77.24,41.37
24056,-93.85,77.24,41.37
24255,-93.85,77.24,41.37
24441,-93.85,77.24,41.37
25109,-93.85,77.24,41.37
13440,-93.84,77.24,41.38
11145,-93.84,77.24,41.38
22340,-93.84,77.24,41.38
16550,-93.84,77.24,41.38
8578,-93.84,77.24,41.37
9265,-93.84,77.24,41.37
10491,-93.84,77.24,41.37
12506,-93.84,77.24,41.37
34252,-93.84,77.24,41.38
23325,-93.84,77.24,41.38
47407,-93.85,77.24,41.38
30960,-93.85,77.24,41.38
12681,-93.84,77.24,41.37
15387,-93.85,77.24,41.37
16507,-93.84,77.24,41.37
20980,-93.85,77.24,41.37
529,-93.83,77.25,41.35
194,-93.83,77.25,41.35
383,-93.84,77.25,41.35
1008,-93.84,77.25,41.35
611,-93.84,77.25,41.35
1489,-93.84,77.25,41.35
955,-93.84,77.25,41.35
2270,-93.84,77.25,41.35
2337,-93.83,77.25,41.36
1236,-93.83,77.25,41.36
4147,-93.84,77.25,41.36
2214,-93.84,77.25,41.36
5671,-93.84,77.25,41.36
3151,-93.84,77.25,41.36
8024,-93.84,77.25,41.36
4531,-93.84,77.25,41.36
29,-93.84,77.25,41.35
55,-93.83,77.25,41.35
115,-93.84,77.25,41.35
94,-93.84,77.25,41.35
53,-93.84,77.25,41.35
197,-93.84,77.25,41.35
328,-93.84,77.25,41.35
26,-93.84,77.25,41.35
234,-93.84,77.24,41.35
142,-93.84,77.24,41.35
481,-93.84,77.24,41.35
688,-93.84,77.24,41.35
38,-93.84,77.24,41.34
103,-93.85,77.24,41.34
464,-93.85,77.24,41.35
322,-93.85,77.24,41.35
1181,-93.85,77.24,41.35
908,-93.85,77.24,41.35
1309,-93.84,77.24,41.35
1755,-93.84,77.24,41.35
2896,-93.84,77.24,41.35
3771,-93.84,77.24,41.35
2654,-93.85,77.24,41.35
2187,-93.85,77.24,41.35
5164,-93.85,77.24,41.35
4387,-93.85,77.24,41.35
9265,-93.84,77.24,41.36
5559,-93.84,77.24,41.36
11121,-93.84,77.24,41.36
6838,-93.84,77.24,41.36
12731,-93.85,77.24,41.36
8537,-93.85,77.24,41.36
11685,-93.85,77.24,41.36
7635,-93.85,77.24,41.36
18160,-93.85,77.23,41.36
17369,-93.85,77.24,41.36
16852,-93.85,77.24,41.36
20029,-93.85,77.24,41.36
19728,-93.85,77.24,41.36
22884,-93.85,77.24,41.37
22610,-93.85,77.24,41.37
24813,-93.85,77.24,41.37
23968,-93.85,77.24,41.37
76542,-93.86,77.23,41.38
72387,-93.85,77.23,41.38
54310,-93.85,77.23,41.38
77956,-93.85,77.23,41.38
54958,-93.85,77.23,41.38
39062,-93.85,77.23,41.37
38637,-93.85,77.23,41.37
29605,-93.85,77.23,41.37
66910,-93.85,77.23,41.38
45189,-93.85,77.23,41.38
58917,-93.85,77.24,41.38
38605,-93.85,77.24,41.38
21245,-93.85,77.23,41.37
18081,-93.85,77.24,41.37
30388,-93.85,77.23,41.37
25744,-93.85,77.24,41.37
52400,-93.86,77.23,41.38
39773,-93.86,77.23,41.37
61714,-93.86,77.23,41.38
30178,-93.85,77.23,41.37
48259,-93.86,77.23,41.37
19809,-93.86,77.23,41.36
28494,-93.86,77.23,41.37
24382,-93.86,77.23,41.36
23788,-93.85,77.23,41.37
35741,-93.86,77.23,41.37
38272,-93.87,77.22,41.38
30250,-93.87,77.22,41.37
43937,-93.87,77.22,41.38
34209,-93.87,77.22,41.37
17335,-93.87,77.22,41.36
24792,-93.87,77.22,41.37
22373,-93.87,77.22,41.37
15939,-93.87,77.22,41.36
106,-93.85,77.24,41.34
235,-93.85,77.24,41.35
237,-93.86,77.23,41.34
491,-93.85,77.24,41.35
637,-93.85,77.24,41.35
1679,-93.85,77.24,41.35
1450,-93.85,77.24,41.35
1279,-93.86,77.24,41.35
3350,-93.85,77.24,41.35
6128,-93.85,77.24,41.36
3121,-93.85,77.24,41.35
5690,-93.85,77.24,41.36
4859,-93.86,77.23,41.35
5792,-93.85,77.23,41.35
11111,-93.85,77.23,41.36
13587,-93.85,77.24,41.36
9588,-93.85,77.24,41.36
12830,-93.85,77.24,41.36
9058,-93.85,77.24,41.36
418,-93.86,77.23,41.35
1725,-93.86,77.23,41.35
6233,-93.86,77.23,41.36
5556,-93.86,77.23,41.35
11821,-93.86,77.23,41.36
13484,-93.86,77.23,41.36
6137,-93.87,77.22,41.36
10509,-93.87,77.22,41.36
5423,-93.87,77.22,41.35
10829,-93.87,77.22,41.36
430,-93.83,77.25,41.39
673,-93.83,77.25,41.38
2782,-93.84,77.24,41.39
3680,-93.84,77.24,41.38
345,-93.83,77.25,41.4
1474,-93.84,77.24,41.4
378,-93.83,77.25,41.39
2075,-93.84,77.24,41.39
7879,-93.84,77.24,41.4
46100,-93.84,77.24,41.4
15440,-93.84,77.24,41.39
97639,-93.84,77.24,41.39
20772,-93.84,77.24,41.39
94029,-93.84,77.24,41.39
7686,-93.84,77.24,41.38
7328,-93.84,77.24,41.38
19071,-93.84,77.24,41.38
15613,-93.84,77.24,41.38
38653,-93.84,77.24,41.38
62092,-93.84,77.24,41.38
27853,-93.84,77.24,41.38
44775,-93.84,77.24,41.38
317,-93.83,77.25,41.41
322,-93.83,77.25,41.4
1209,-93.84,77.24,41.41
1315,-93.84,77.24,41.4
277,-93.83,77.25,41.41
805,-93.83,77.24,41.41
686,-93.84,77.25,41.41
3511,-93.84,77.24,41.41
4823,-93.84,77.24,41.41
37471,-93.85,77.24,41.41
16867,-93.84,77.24,41.41
6315,-93.84,77.24,41.4
30081,-93.84,77.24,41.4
147769,-93.85,77.23,41.4
231697,-93.86,77.23,41.4
182572,-93.85,77.23,41.4
164350,-93.85,77.23,41.39
167211,-93.85,77.23,41.39
142798,-93.85,77.23,41.39
149441,-93.85,77.23,41.39
101183,-93.85,77.23,41.38
98036,-93.85,77.23,41.38
83441,-93.85,77.23,41.38
72460,-93.85,77.23,41.38
60278,-93.85,77.23,41.38
69209,-93.86,77.23,41.4
126018,-93.86,77.23,41.4
73799,-93.86,77.23,41.39
100550,-93.86,77.23,41.39
127376,-93.85,77.23,41.39
72110,-93.86,77.23,41.39
63105,-93.86,77.23,41.38
69289,-93.86,77.22,41.38
113824,-93.85,77.23,41.39
87346,-93.85,77.23,41.38
211216,-93.85,77.23,41.41
128717,-93.85,77.24,41.41
216344,-93.85,77.24,41.4
141832,-93.85,77.23,41.4
227551,-93.85,77.23,41.4
88709,-93.86,77.23,41.4
150640,-93.86,77.23,41.4
55283,-93.86,77.22,41.39
69084,-93.86,77.22,41.39
48699,-93.86,77.22,41.4
44194,-93.87,77.22,41.39
54770,-93.87,77.22,41.39
64871,-93.86,77.22,41.39
46652,-93.87,77.22,41.39
43736,-93.87,77.22,41.38
57350,-93.86,77.22,41.38
37747,-93.87,77.21,41.38
70099,-93.86,77.22,41.4
327,-93.84,77.25,41.42
82,-93.84,77.25,41.42
41,-93.84,77.24,41.34
61,-93.85,77.23,41.33
28,-93.85,77.23,41.33
80,-93.85,77.23,41.34
159,-93.85,77.23,41.34
28,-93.85,77.23,41.33
52,-93.86,77.23,41.34
30,-93.86,77.23,41.34
173,-93.86,77.23,41.34
94,-93.86,77.23,41.34
336,-93.85,77.23,41.34
42,-93.87,77.22,41.33
74,-93.87,77.21,41.33
292,-93.87,77.22,41.34
416,-93.87,77.21,41.34
121,-93.83,77.25,41.37
88,-93.83,77.25,41.36
507,-93.83,77.25,41.36
738,-93.83,77.25,41.37
57,-93.83,77.25,41.38
97,-93.83,77.25,41.37
306,-93.83,77.25,41.38
580,-93.83,77.25,41.37
41,-93.83,77.25,41.36
66,-93.83,77.25,41.35
219,-93.83,77.25,41.36
34,-93.83,77.25,41.41
38,-93.83,77.25,41.4
95,-93.83,77.25,41.41
101,-93.83,77.25,41.4
27,-93.83,77.25,41.42
34,-93.82,77.25,41.41
88,-93.83,77.25,41.41
39,-93.83,77.25,41.38
38,-93.83,77.25,41.39
110,-93.83,77.25,41.39
149,-93.83,77.25,41.38
40,-93.83,77.25,41.4
40,-93.83,77.25,41.39
104,-93.83,77.25,41.4
108,-93.83,77.25,41.39
1764,-93.83,77.25,41.36
2457,-93.83,77.25,41.37
3516,-93.84,77.24,41.36
4567,-93.84,77.24,41.37
1243,-93.83,77.25,41.38
1987,-93.83,77.25,41.37
4069,-93.84,77.24,41.38
4257,-93.84,77.24,41.37
5206,-93.84,77.24,41.36
6717,-93.84,77.24,41.36
6603,-93.84,77.24,41.37
8814,-93.84,77.24,41.37
6135,-93.84,77.24,41.38
5480,-93.84,77.24,41.38
11538,-93.84,77.24,41.38
9064,-93.84,77.24,41.38
4349,-93.84,77.24,41.37
4701,-93.84,77.24,41.37
5800,-93.84,77.24,41.37
6909,-93.84,77.24,41.37
19547,-93.84,77.24,41.38
14080,-93.84,77.24,41.38
30453,-93.84,77.24,41.38
20976,-93.84,77.24,41.38
7716,-93.84,77.24,41.37
10565,-93.84,77.24,41.37
10098,-93.84,77.24,41.37
14474,-93.84,77.24,41.37
249,-93.83,77.25,41.35
661,-93.84,77.24,41.35
809,-93.83,77.25,41.36
1857,-93.84,77.24,41.36
56,-93.83,77.25,41.35
158,-93.84,77.24,41.35
34,-93.84,77.24,41.34
352,-93.84,77.24,41.35
78,-93.84,77.24,41.34
156,-93.84,77.24,41.34
645,-93.84,77.24,41.35
1293,-93.84,77.24,41.35
2055,-93.84,77.24,41.35
3103,-93.84,77.24,41.36
4316,-93.84,77.24,41.36
10057,-93.85,77.23,41.36
8231,-93.85,77.23,41.36
15587,-93.85,77.23,41.37
11676,-93.85,77.23,41.37
57837,-93.85,77.23,41.38
29527,-93.85,77.23,41.37
51748,-93.85,77.23,41.38
35772,-93.85,77.23,41.38
41844,-93.85,77.23,41.38
28537,-93.85,77.23,41.38
17252,-93.85,77.23,41.37
13704,-93.85,77.23,41.37
24713,-93.85,77.23,41.37
19524,-93.85,77.23,41.37
50771,-93.86,77.23,41.38
52102,-93.86,77.22,41.38
33601,-93.86,77.22,41.37
57654,-93.86,77.23,41.38
32845,-93.86,77.23,41.37
11606,-93.86,77.22,41.36
19463,-93.86,77.22,41.37
10682,-93.86,77.23,41.36
18020,-93.86,77.23,41.37
37176,-93.87,77.22,41.38
39222,-93.86,77.21,41.38
29970,-93.87,77.22,41.37
31202,-93.86,77.21,41.37
45717,-93.86,77.22,41.38
33075,-93.86,77.22,41.37
21982,-93.86,77.21,41.37
14609,-93.86,77.21,41.36
13586,-93.86,77.22,41.36
21617,-93.86,77.22,41.37
28545,-93.87,77.21,41.38
17364,-93.87,77.21,41.37
286,-93.85,77.23,41.34
482,-93.85,77.23,41.34
1030,-93.85,77.23,41.35
1463,-93.85,77.23,41.35
2846,-93.85,77.23,41.35
3593,-93.85,77.23,41.35
6561,-93.85,77.23,41.36
5432,-93.85,77.23,41.36
586,-93.86,77.23,41.35
720,-93.85,77.23,41.34
2038,-93.86,77.23,41.35
1843,-93.85,77.23,41.35
4976,-93.86,77.23,41.35
4743,-93.86,77.22,41.36
3974,-93.86,77.23,41.35
7219,-93.86,77.22,41.36
6774,-93.86,77.23,41.36
1764,-93.87,77.22,41.35
2471,-93.87,77.21,41.35
5537,-93.87,77.22,41.35
6426,-93.86,77.21,41.36
9440,-93.87,77.22,41.36
9579,-93.86,77.21,41.36
5124,-93.86,77.22,41.35
8384,-93.86,77.22,41.36
8104,-93.87,77.21,41.36
904,-93.83,77.24,41.39
792,-93.83,77.24,41.38
2938,-93.83,77.24,41.39
2473,-93.83,77.24,41.38
843,-93.83,77.24,41.4
2835,-93.83,77.24,41.4
930,-93.83,77.24,41.39
3089,-93.83,77.24,41.39
9418,-93.84,77.24,41.4
30539,-93.84,77.23,41.4
10285,-93.84,77.24,41.39
33404,-93.84,77.23,41.39
9860,-93.84,77.24,41.39
31030,-93.84,77.23,41.39
7842,-93.84,77.24,41.38
22585,-93.84,77.23,41.38
547,-93.83,77.24,41.41
707,-93.83,77.24,41.4
1855,-93.83,77.24,41.41
2414,-93.83,77.24,41.4
391,-93.83,77.24,41.41
1349,-93.83,77.24,41.41
4007,-93.84,77.24,41.42
5911,-93.84,77.24,41.41
21153,-93.84,77.23,41.41
8136,-93.84,77.24,41.4
28354,-93.84,77.23,41.4
99093,-93.85,77.23,41.4
151823,-93.85,77.23,41.4
127485,-93.85,77.23,41.39
87252,-93.85,77.23,41.39
95295,-93.85,77.23,41.39
67384,-93.85,77.23,41.39
65152,-93.85,77.23,41.38
45862,-93.85,77.23,41.38
89367,-93.85,77.22,41.4
124914,-93.85,77.22,41.4
84807,-93.86,77.22,41.39
113097,-93.85,77.22,41.39
79331,-93.86,77.22,41.39
66791,-93.86,77.22,41.38
95822,-93.85,77.22,41.39
72596,-93.85,77.22,41.38
42732,-93.85,77.23,41.41
197118,-93.85,77.23,41.41
136520,-93.85,77.23,41.41
67179,-93.84,77.23,41.41
101417,-93.84,77.23,41.4
158710,-93.85,77.23,41.4
99519,-93.86,77.23,41.41
81885,-93.86,77.22,41.4
98286,-93.85,77.22,41.4
120425,-93.86,77.22,41.41
171172,-93.86,77.23,41.41
134024,-93.85,77.22,41.4
168,-93.88,77.2,41.33
815,-93.88,77.2,41.34
31,-93.88,77.21,41.32
1008,-93.88,77.2,41.34
233,-93.88,77.2,41.33
3016,-93.88,77.2,41.35
8027,-93.88,77.2,41.36
15218,-93.88,77.2,41.37
3310,-93.88,77.2,41.35
7977,-93.88,77.2,41.36
21916,-93.88,77.2,41.38
13009,-93.88,77.2,41.37
39267,-93.87,77.22,41.4
48134,-93.86,77.21,41.39
57508,-93.86,77.21,41.4
59635,-93.86,77.21,41.39
32097,-93.87,77.21,41.4
48313,-93.86,77.21,41.39
45251,-93.86,77.21,41.38
58350,-93.86,77.21,41.39
52353,-93.86,77.21,41.38
33054,-93.87,77.21,41.39
39570,-93.86,77.21,41.38
22592,-93.88,77.2,41.4
26498,-93.86,77.22,41.42
51180,-93.87,77.22,41.41
68945,-93.86,77.21,41.4
28494,-93.87,77.21,41.41
13600,-93.87,77.21,41.41
19611,-93.87,77.2,41.4
24149,-93.88,77.2,41.39
49,-93.83,77.25,41.43
762,-93.83,77.24,41.42
257,-93.83,77.24,41.42
117,-93.84,77.25,41.42
677,-93.84,77.24,41.42
4661,-93.85,77.23,41.42
6555,-93.86,77.22,41.42
5993,-93.87,77.21,41.42
2040,-93.86,77.22,41.43
44,-93.86,77.21,41.32
73,-93.87,77.21,41.32
33,-93.83,77.24,41.34
26,-93.84,77.24,41.33
46,-93.84,77.23,41.33
62,-93.84,77.24,41.34
107,-93.84,77.23,41.34
34,-93.85,77.23,41.33
115,-93.85,77.23,41.33
75,-93.85,77.23,41.33
174,-93.85,77.23,41.34
258,-93.85,77.23,41.34
52,-93.85,77.23,41.33
268,-93.86,77.22,41.33
168,-93.85,77.22,41.33
574,-93.86,77.22,41.34
378,-93.85,77.22,41.34
191,-93.86,77.21,41.33
143,-93.88,77.21,41.33
266,-93.86,77.21,41.33
792,-93.86,77.21,41.34
571,-93.87,77.21,41.34
1045,-93.86,77.21,41.34
28,-93.82,77.25,41.37
80,-93.82,77.25,41.37
64,-93.82,77.25,41.36
204,-93.83,77.25,41.36
258,-93.83,77.25,41.37
36,-93.82,77.25,41.38
33,-93.82,77.25,41.37
92,-93.82,77.25,41.38
86,-93.82,77.25,41.37
249,-93.83,77.25,41.38
253,-93.83,77.25,41.37
43,-93.82,77.25,41.36
68,-93.83,77.25,41.35
25,-93.82,77.25,41.35
128,-93.83,77.25,41.36
33,-93.83,77.25,41.35
26,-93.82,77.25,41.41
33,-93.82,77.25,41.4
63,-93.82,77.25,41.41
82,-93.82,77.25,41.4
175,-93.83,77.25,41.41
225,-93.83,77.25,41.4
38,-93.82,77.25,41.42
93,-93.83,77.25,41.42
51,-93.82,77.25,41.41
129,-93.83,77.25,41.41
42,-93.82,77.25,41.38
43,-93.82,77.25,41.39
39,-93.82,77.25,41.4
42,-93.82,77.25,41.39
103,-93.82,77.25,41.38
109,-93.82,77.25,41.39
306,-93.83,77.25,41.39
278,-93.83,77.25,41.38
96,-93.82,77.25,41.4
107,-93.82,77.25,41.39
271,-93.83,77.25,41.4
303,-93.83,77.25,41.39
579,-93.83,77.24,41.36
734,-93.83,77.24,41.37
1208,-93.83,77.24,41.36
1529,-93.83,77.24,41.37
709,-93.83,77.24,41.38
714,-93.83,77.24,41.37
2026,-93.83,77.24,41.38
1721,-93.83,77.24,41.37
2082,-93.84,77.24,41.36
3311,-93.84,77.23,41.36
2798,-93.84,77.24,41.37
4944,-93.84,77.23,41.37
5493,-93.84,77.24,41.38
3756,-93.84,77.24,41.37
13740,-93.84,77.23,41.38
7950,-93.84,77.23,41.37
180,-93.83,77.24,41.35
409,-93.83,77.24,41.35
355,-93.83,77.24,41.36
781,-93.83,77.24,41.36
81,-93.83,77.24,41.35
35,-93.83,77.24,41.34
181,-93.83,77.24,41.35
76,-93.83,77.24,41.34
356,-93.84,77.24,41.35
148,-93.84,77.24,41.34
259,-93.84,77.23,41.34
615,-93.84,77.23,41.35
773,-93.84,77.24,41.35
1265,-93.84,77.23,41.35
1389,-93.84,77.24,41.36
2174,-93.84,77.23,41.36
7382,-93.85,77.23,41.36
5081,-93.85,77.23,41.36
