ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1574,-98.32,68.28,42.07
754,-98.43,68.48,41.8
1026,-99.25,69.32,43.06
566,-99.04,69.19,43.29
2468,-98.72,68.31,42.53
1506,-99.06,69.07,42.74
2178,-98.99,68.68,42.59
2510,-98.75,68.34,42.46
1722,-98.85,68.85,42.43
1882,-98.7,68.49,42.37
1183,-98.61,68.65,42.12
30,-97.82,66.96,40.94
32,-97.7,67.06,40.94
32,-97.6,66.94,40.94
32,-98.02,67.2,41.1
33,-97.92,67.08,41.1
34,-98.02,67.35,41.22
34,-97.9,67.28,41.09
35,-97.8,67.18,41.1
36,-97.87,67.4,41.26
37,-97.81,67.57,41.5
34,-97.58,67.16,40.94
35,-97.48,67.04,40.94
37,-97.36,67.14,40.94
37,-97.57,67.28,41.06
36,-97.46,67.26,40.94
36,-97.68,67.25,41.09
40,-97.46,67.38,41.1
39,-97.68,67.37,41.25
38,-97.54,67.55,41.28
40,-97.43,67.54,41.25
39,-97.64,67.55,41.48
26,-98.48,67.02,41.1
29,-98.79,67.27,41.5
26,-98.6,66.92,41.26
26,-98.7,67.04,41.26
28,-98.58,67.14,41.26
28,-98.48,67.02,41.26
31,-98.63,67.57,41.49
35,-98.49,67.64,41.8
34,-98.75,67.65,41.81
553,-98.9,67.92,42.42
204,-98.67,67.79,42.09
2170,-98.79,68.05,42.47
2341,-98.75,68.07,42.53
30,-97.72,66.84,40.94
26,-97.62,66.72,40.79
26,-98.06,66.76,40.95
28,-97.94,66.86,40.94
28,-98.26,67,41.1
29,-98.16,66.88,41.1
30,-98.14,67.1,41.1
31,-98.04,66.98,41.1
30,-98.46,67.24,41.26
30,-98.36,67.12,41.26
31,-98.34,67.34,41.26
32,-98.24,67.22,41.26
32,-98.56,67.41,41.49
35,-98.26,67.49,41.55
46,-99,72.34,45.86
45,-98.62,72.3,45.85
42,-98.29,72.31,45.9
41,-98.46,71.69,45.31
41,-98.77,72.13,45.54
38,-98.45,72.18,45.49
37,-98.54,72.03,45.31
38,-98.44,71.92,45.31
39,-98.66,71.93,45.31
40,-98.56,71.81,45.31
39,-98.34,71.79,45.31
40,-98.24,71.67,45.31
37,-98.14,71.55,45.15
42,-98.36,71.57,45.31
40,-98.26,71.45,45.15
36,-97.94,71.37,45.03
38,-98,71.32,45.03
37,-97.89,71.31,45.03
38,-97.95,71.26,45.03
38,-98.04,71.43,45.15
41,-98.06,71.27,45.11
42,-98.01,71.21,45.11
42,-98.12,71.22,45.11
43,-98.07,71.16,45.11
41,-98.16,71.39,45.19
43,-98.22,71.34,45.19
42,-98.11,71.33,45.19
44,-98.17,71.28,45.19
37,-97.74,71.13,44.95
38,-97.69,71.07,44.95
39,-97.8,71.08,44.95
40,-97.75,71.02,44.95
37,-97.84,71.25,45.03
39,-97.9,71.2,45.03
38,-97.79,71.19,45.03
40,-97.85,71.14,45.03
42,-97.86,71.03,45.03
43,-97.81,70.97,45.03
44,-97.92,70.98,45.03
45,-97.87,70.92,45.03
42,-97.96,71.15,45.11
43,-97.91,71.09,45.11
44,-98.02,71.1,45.11
45,-97.97,71.04,45.11
46,-97.72,70.74,44.95
47,-97.77,70.8,45.03
46,-97.82,70.86,45.03
36,-98.23,71.88,45.3
36,-98.34,71.98,45.29
37,-98.12,71.77,45.3
35,-98.02,71.65,45.15
30,-97.7,71.57,45.03
30,-97.65,71.51,45.03
32,-97.76,71.52,45.03
32,-97.71,71.46,45.03
33,-97.8,71.63,45.14
35,-97.91,71.74,45.3
39,-98.03,71.81,45.45
33,-97.82,71.47,45.03
33,-97.77,71.41,45.03
35,-97.88,71.42,45.03
35,-97.83,71.36,45.03
35,-97.92,71.53,45.15
37,-98.14,71.99,45.46
39,-98.32,72.1,45.56
33,-97.82,71.84,45.3
37,-97.99,71.91,45.46
33,-97.7,71.75,45.3
33,-97.57,71.66,45.3
40,-98.2,72.25,45.8
36,-98.04,72.14,45.62
36,-97.93,72.06,45.64
35,-97.88,72.03,45.59
31,-97.76,71.96,45.46
31,-97.62,71.86,45.46
31,-97.47,71.76,45.43
27,-97.35,71.68,45.3
32,-97.56,71.28,44.95
32,-97.51,71.22,44.95
31,-97.6,71.45,45.03
32,-97.66,71.4,45.03
31,-97.55,71.39,45.03
33,-97.61,71.34,45.03
34,-97.62,71.23,44.95
34,-97.57,71.17,44.95
35,-97.68,71.18,44.95
36,-97.63,71.12,44.95
34,-97.72,71.35,45.03
34,-97.67,71.29,45.03
36,-97.78,71.3,45.03
36,-97.73,71.24,45.03
68,-107.5,73.62,44.84
70,-106.35,71.74,43.27
58,-104.9,72.94,45.13
120,-106.71,72.66,43.58
163,-105.87,72.14,43.26
140,-105.74,73.46,44.82
251,-104.9,72.94,44.5
272,-105.39,72.54,43.88
49,-105.95,71.26,43.27
29,-105.56,70.78,42.64
74,-103.84,72.4,44.96
58,-103.64,72.16,44.96
41,-104.5,72.46,45.13
147,-105.47,71.66,43.26
90,-105.08,71.18,42.64
200,-103.84,72.4,44.65
360,-103.84,72.4,44.34
175,-103.64,72.16,44.65
342,-103.64,72.16,44.34
224,-104.5,72.46,44.5
259,-104.99,72.06,43.88
294,-104.59,71.58,43.25
434,-104.11,71.98,43.87
28,-102.8,71.64,44.96
43,-103.44,71.92,44.96
30,-103.24,71.68,44.96
76,-104.68,70.69,42.63
25,-104.29,70.21,42
107,-102.8,71.64,44.64
275,-102.8,71.64,44.33
79,-102.6,71.4,44.64
230,-102.6,71.4,44.33
144,-103.44,71.92,44.65
312,-103.44,71.92,44.34
114,-103.24,71.68,44.65
275,-103.24,71.68,44.34
621,-103.05,71.44,43.71
420,-103.04,71.44,44.02
571,-102.85,71.2,43.71
373,-102.84,71.2,44.02
386,-103.71,71.5,43.87
264,-104.19,71.1,43.25
180,-103.8,70.61,42.63
506,-103.31,71.02,43.25
29,-101.87,70.89,44.72
26,-101.77,70.77,44.72
51,-101.87,70.89,44.56
44,-101.77,70.77,44.56
97,-101.87,70.89,44.4
171,-101.87,70.89,44.25
83,-101.77,70.77,44.4
149,-101.77,70.77,44.25
35,-101.57,70.53,44.56
39,-101.67,70.65,44.56
64,-101.57,70.53,44.4
111,-101.57,70.53,44.25
72,-101.67,70.65,44.4
128,-101.67,70.65,44.25
57,-102.4,71.16,44.64
183,-102.4,71.16,44.33
41,-102.2,70.92,44.64
138,-102.2,70.92,44.33
514,-102.01,70.68,43.7
453,-101.81,70.44,43.7
277,-102,70.68,44.02
218,-101.8,70.44,44.01
516,-102.65,70.96,43.71
314,-102.64,70.96,44.02
459,-102.45,70.72,43.71
257,-102.44,70.72,44.02
466,-102.39,70.27,42.86
642,-102.05,70.24,43.08
687,-102.25,70.48,43.08
585,-102.25,70.48,43.39
533,-102.05,70.24,43.39
421,-102.91,70.54,43.24
145,-103.4,70.13,42.62
46,-103,69.65,42
291,-102.53,70.02,42.62
27,-101.36,70.4,44.64
75,-101.36,70.4,44.32
378,-101.61,70.2,43.7
164,-101.6,70.2,44.01
31,-102.6,69.17,41.99
597,-101.85,70,43.08
472,-101.85,70,43.39
243,-102.12,69.58,42.61
70,-101.72,69.09,41.99
41,-101.32,68.61,41.98
40,-99.83,70.15,44.86
41,-99.73,70.03,44.86
36,-100.15,70.29,45.02
37,-100.05,70.17,45.02
35,-100.15,70.29,44.86
36,-100.05,70.17,44.86
57,-101.16,70.16,44.32
49,-99.95,70.05,44.23
38,-99.95,70.05,44.39
45,-99.85,69.93,44.23
38,-99.85,69.93,44.39
56,-100.72,70.12,44.32
51,-100.28,70.08,44.31
36,-99.95,70.05,44.7
36,-99.95,70.05,44.55
38,-99.85,69.93,44.7
37,-99.85,69.93,44.55
33,-100.28,70.08,44.63
295,-101.41,69.96,43.7
119,-101.4,69.96,44.01
389,-100.97,69.92,43.7
416,-100.53,69.88,43.69
372,-100.09,69.84,43.69
136,-100.96,69.92,44.01
135,-100.52,69.88,44
113,-100.08,69.84,44
248,-99.46,69.45,43.61
279,-99.56,69.57,43.61
134,-99.56,69.57,43.76
113,-99.46,69.45,43.76
298,-99.89,69.6,43.69
907,-99.74,68.7,42.3
25,-100.03,68.27,41.51
60,-99.85,68.35,41.82
298,-99.8,68.49,42.09
43,-99.64,68.16,41.81
254,-99.53,68.31,42.09
1037,-99.39,68.46,42.29
772,-100.14,68.98,42.31
30,-100.46,68.31,41.82
41,-100.66,68.55,41.82
70,-100.47,68.7,41.82
344,-100.33,68.86,42.1
54,-100.24,68.49,41.82
318,-100.07,68.68,42.09
406,-101.65,69.76,43.39
535,-101.65,69.76,43.08
591,-101.41,69.96,43.39
752,-101.41,69.96,43.08
1052,-100.97,69.92,43.07
750,-100.97,69.92,43.38
412,-101.35,69.36,42.61
142,-100.86,68.8,42.14
184,-101.06,69.03,42.14
608,-100.7,69.16,42.45
233,-100.66,68.89,42.14
692,-101.16,69.59,42.83
835,-100.69,69.28,42.67
1023,-100.77,69.68,43.07
1217,-100.33,69.64,43.07
1145,-100.58,69.43,42.83
704,-100.77,69.68,43.38
806,-100.33,69.64,43.38
1241,-100.16,68.99,42.67
1156,-100.38,69.19,42.82
1234,-100.13,69.4,43.07
1616,-99.93,69.16,42.82
1272,-99.69,69.36,43.06
746,-100.13,69.4,43.38
735,-99.69,69.36,43.37
1059,-100.03,68.74,42.6
1194,-99.65,68.65,42.47
1330,-99.92,68.78,42.67
1514,-99.63,68.67,42.53
1634,-99.74,68.91,42.82
1946,-99.53,68.68,42.67
1314,-99.49,69.12,43.06
1843,-99.3,68.87,42.82
1379,-99.37,68.46,42.47
1659,-99.4,68.49,42.53
1901,-99.32,68.45,42.67
68,-99.41,67.95,42.13
697,-99.23,68.13,42.38
1635,-99.13,68.29,42.45
1468,-99.14,68.12,42.61
1838,-99.09,68.23,42.66
438,-99.01,67.97,42.33
45,-99.18,67.75,42.12
25,-99.62,67.79,41.82
25,-99.42,67.55,41.81
30,-98.98,67.53,41.81
25,-99.03,67.07,41.5
61,-97.38,71.51,52.08
65,-97.1,71.48,52.19
54,-97.54,71.78,52.6
44,-99.32,72.47,52.42
27,-99.57,72.27,52.43
32,-99.32,72.47,52.73
47,-98.19,72.02,52.61
46,-98.78,72.21,52.54
72,-97.07,71.44,51.71
57,-97.5,71.59,52.15
83,-97.74,71.77,52.14
176,-97.49,71.6,51.72
85,-97.54,71.65,51.92
741,-97.8,71.77,51.67
237,-97.71,71.78,51.9
117,-98.92,72.37,52.1
221,-98.91,72.39,51.8
38,-99.57,72.26,51.8
33,-99.57,72.27,52.11
68,-99.33,72.47,52.11
87,-99.33,72.46,51.8
72,-99.14,72.22,51.48
75,-98.1,71.84,52.09
132,-98.32,72.06,52.06
98,-98.69,72.18,52.11
192,-98.1,71.85,51.79
313,-98.32,72.06,51.8
183,-98.69,72.18,51.79
29,-97.64,71.69,53.64
31,-97.73,71.73,53.54
52,-97.22,71.55,53.02
39,-97.67,71.65,53.17
28,-98.36,71.8,53.21
96,-97.18,71.52,50.2
100,-97.19,71.52,49.9
91,-97.32,71.4,50.47
90,-97.26,71.25,50.61
85,-97.83,71.73,50.22
89,-97.83,71.73,49.91
91,-97.56,71.54,50.22
95,-97.57,71.54,49.91
77,-97.89,71.63,50.86
78,-97.91,71.61,50.55
83,-97.69,71.39,50.54
67,-98.75,72.13,50.23
74,-98.36,72.1,50.22
70,-98.75,72.13,49.92
77,-98.36,72.1,49.91
78,-98.14,71.77,50.23
82,-98.14,71.77,49.91
47,-99.79,72.5,50.24
34,-100.45,72.56,50.09
50,-99.79,72.5,49.93
53,-99.59,72.26,49.93
62,-99.14,72.23,49.92
50,-99.59,72.26,50.24
59,-99.14,72.23,50.23
89,-98.3,71.7,51.48
149,-98.5,71.94,51.48
59,-98.94,71.98,51.17
93,-98.5,71.94,51.17
74,-98.3,71.7,51.17
62,-98.94,71.98,51.48
40,-99.38,72.02,51.18
35,-99.18,71.78,51.49
38,-99.18,71.78,51.17
38,-99.38,72.02,51.49
58,-98.94,71.98,50.55
56,-98.94,71.98,50.86
70,-98.5,71.94,50.86
68,-98.3,71.7,50.85
67,-98.51,71.93,50.55
70,-98.3,71.7,50.54
49,-99.18,71.78,50.55
45,-99.18,71.78,50.86
44,-99.38,72.02,50.86
48,-99.38,72.02,50.55
29,-100.04,72.08,50.71
25,-101.75,73.11,48.22
39,-100.86,73.04,48.84
51,-100.2,72.98,48.68
50,-100.2,72.98,48.99
54,-100,72.74,48.99
61,-99.58,72.66,48.99
56,-100,72.73,48.68
63,-99.58,72.66,48.67
68,-99.35,72.45,48.67
75,-98.96,72.32,48.67
66,-99.35,72.45,48.99
73,-98.96,72.32,48.98
78,-98.76,72.12,48.98
85,-98.37,72.1,48.98
80,-98.76,72.12,48.67
87,-98.37,72.1,48.67
93,-98.15,71.77,48.98
99,-97.83,71.73,48.98
95,-98.15,71.77,48.66
101,-97.84,71.73,48.66
39,-100.45,72.56,49.46
53,-99.79,72.5,49.61
55,-99.8,72.5,49.3
59,-99.6,72.26,49.3
68,-99.15,72.23,49.3
56,-99.59,72.26,49.61
65,-99.15,72.23,49.61
73,-98.96,71.98,49.3
82,-98.53,71.91,49.29
79,-98.53,71.91,49.6
69,-98.95,71.98,49.61
87,-98.32,71.69,49.29
96,-97.94,71.58,49.29
84,-98.31,71.69,49.6
92,-97.93,71.58,49.6
42,-100.87,73.03,48.22
52,-100.2,72.98,48.37
53,-100.2,72.98,48.05
57,-100,72.73,48.37
64,-99.58,72.66,48.36
58,-100.01,72.73,48.05
64,-99.58,72.66,48.05
69,-99.36,72.45,48.05
76,-98.97,72.32,48.04
69,-99.36,72.45,48.36
76,-98.96,72.32,48.36
81,-98.76,72.12,48.36
88,-98.37,72.1,48.35
82,-98.77,72.12,48.04
87,-98.37,72.11,48.04
96,-98.15,71.77,48.35
102,-97.84,71.73,48.35
96,-98.15,71.77,48.04
102,-97.84,71.73,48.04
28,-101.75,73.11,47.6
28,-100.72,70.12,44.63
26,-100.78,70.57,45.18
30,-100.48,70.32,44.94
27,-100.68,70.45,45.18
30,-100.56,70.55,45.17
27,-100.68,70.45,45.33
26,-100.78,70.57,45.33
30,-100.56,70.55,45.33
30,-100.66,70.67,45.33
25,-101.62,72.21,46.51
27,-101.42,71.97,46.19
29,-101.22,71.73,46.19
31,-101.03,71.49,45.88
26,-100.87,70.8,45.57
33,-100.83,71.25,45.88
34,-100.63,71,45.56
36,-100.43,70.76,45.56
37,-100.23,70.52,45.25
29,-101.76,73.11,46.97
30,-101.58,72.65,46.51
35,-101.34,72.85,46.5
32,-101.38,72.41,46.5
34,-101.18,72.17,46.19
38,-101.14,72.61,46.5
39,-100.94,72.37,46.19
36,-100.98,71.93,46.19
37,-100.79,71.69,45.88
42,-100.74,72.13,46.19
42,-100.55,71.89,45.87
40,-100.4,71.09,45.64
43,-100.28,71.19,45.64
39,-100.5,71.21,45.64
42,-100.38,71.31,45.64
40,-100.59,71.45,45.88
47,-100.04,71.39,45.64
46,-100.16,71.29,45.64
46,-100.14,71.51,45.64
44,-100.26,71.41,45.64
45,-100.35,71.65,45.87
43,-100,70.61,45.33
42,-100.1,70.73,45.33
44,-99.98,70.83,45.32
46,-99.88,70.71,45.32
43,-100.19,70.96,45.56
46,-99.86,70.93,45.32
48,-99.74,71.03,45.32
48,-99.76,70.81,45.32
49,-99.64,70.91,45.32
48,-99.95,71.16,45.56
55,-99.34,70.55,45.32
56,-99.24,70.43,45.32
54,-99.54,70.79,45.48
55,-99.44,70.67,45.48
39,-100.03,70.28,45.25
41,-99.83,70.15,45.01
43,-99.73,70.03,45.01
49,-98.82,71.39,45.31
48,-99.23,71.76,45.55
48,-99.14,71.53,45.31
46,-99.02,71.63,45.31
47,-98.92,71.51,45.31
49,-99.04,71.41,45.31
51,-98.94,71.29,45.31
51,-98.72,71.27,45.31
49,-98.62,71.15,45.16
53,-98.84,71.17,45.31
51,-98.74,71.05,45.16
53,-98.42,70.97,45.19
54,-98.48,70.92,45.19
54,-98.37,70.91,45.19
55,-98.43,70.86,45.19
51,-98.52,71.09,45.19
52,-98.58,71.04,45.19
52,-98.47,71.03,45.19
53,-98.53,70.98,45.19
56,-98.6,70.82,45.2
55,-98.54,70.87,45.19
56,-98.55,70.76,45.19
56,-98.49,70.81,45.19
53,-98.64,70.99,45.19
54,-98.7,70.94,45.2
54,-98.59,70.93,45.19
55,-98.65,70.88,45.2
55,-98.16,70.67,45.13
57,-98.23,70.62,45.13
54,-98.22,70.73,45.12
56,-98.28,70.68,45.13
54,-98.32,70.85,45.19
55,-98.27,70.79,45.19
56,-98.38,70.8,45.19
56,-98.33,70.74,45.19
58,-98.35,70.52,45.12
58,-98.29,70.57,45.13
57,-98.4,70.58,45.12
57,-98.34,70.63,45.13
57,-98.5,70.7,45.19
58,-98.45,70.64,45.19
57,-98.44,70.75,45.19
57,-98.39,70.69,45.19
56,-98.01,70.48,45.05
57,-98.07,70.43,45.06
56,-98.07,70.55,45.11
58,-98.13,70.5,45.11
56,-98.11,70.61,45.12
57,-98.18,70.55,45.13
58,-98.2,70.33,45.05
58,-98.14,70.38,45.06
59,-98.25,70.4,45.11
59,-98.19,70.45,45.11
59,-98.3,70.46,45.12
58,-98.24,70.5,45.13
48,-99.19,72.21,45.86
47,-98.7,71.49,45.31
44,-98.99,71.96,45.55
41,-98.78,71.83,45.31
43,-98.9,71.73,45.31
42,-98.68,71.71,45.31
45,-98.8,71.61,45.31
44,-98.58,71.59,45.31
45,-98.48,71.47,45.31
43,-98.38,71.35,45.15
48,-98.6,71.37,45.31
46,-98.5,71.25,45.15
46,-98.18,71.17,45.19
47,-98.13,71.11,45.19
48,-98.24,71.12,45.19
49,-98.19,71.06,45.19
44,-98.28,71.29,45.19
46,-98.34,71.24,45.19
45,-98.23,71.23,45.19
47,-98.29,71.18,45.19
50,-98.3,71.07,45.19
50,-98.25,71.01,45.19
51,-98.36,71.02,45.19
52,-98.31,70.96,45.19
48,-98.4,71.19,45.19
49,-98.46,71.14,45.19
49,-98.35,71.13,45.19
50,-98.41,71.08,45.19
47,-97.98,70.93,45.11
48,-97.93,70.87,45.11
50,-97.99,70.82,45.11
49,-98.04,70.88,45.11
48,-98.08,71.05,45.19
49,-98.03,70.99,45.19
49,-98.14,71,45.19
50,-98.09,70.94,45.19
52,-98.05,70.77,45.11
51,-98.1,70.83,45.11
53,-98.11,70.72,45.11
52,-98.16,70.78,45.11
51,-98.2,70.95,45.19
52,-98.15,70.89,45.19
53,-98.26,70.9,45.19
54,-98.21,70.84,45.19
49,-97.78,70.69,45.03
51,-97.84,70.64,45.03
50,-97.83,70.75,45.11
49,-97.88,70.81,45.11
52,-97.89,70.7,45.11
51,-97.94,70.76,45.11
53,-97.9,70.59,45.05
54,-97.96,70.54,45.05
53,-97.95,70.65,45.11
55,-98.01,70.6,45.11
53,-98,70.71,45.11
54,-98.06,70.66,45.11
55,-97.95,70.41,45.01
55,-97.92,70.39,44.98
55,-97.95,70.37,44.98
56,-97.97,70.43,45.05
56,-98.01,70.36,45.01
56,-98.01,70.32,44.98
56,-97.98,70.34,44.98
57,-98.03,70.38,45.05
58,-98.14,70.26,45.01
57,-98.1,70.24,44.98
58,-98.13,70.22,44.98
59,-98.15,70.28,45.05
57,-98.08,70.3,45.01
57,-98.07,70.27,44.98
57,-98.04,70.29,44.98
58,-98.09,70.33,45.05
56,-99.02,70.41,45.16
56,-98.96,70.52,45.2
57,-98.91,70.46,45.2
57,-98.9,70.57,45.2
57,-98.85,70.51,45.2
56,-98.88,70.18,45.04
57,-98.83,70.12,45.04
56,-98.82,70.23,45.04
57,-98.77,70.17,45.04
58,-98.92,70.29,45.16
58,-98.76,70.28,45.12
59,-98.71,70.22,45.12
58,-98.7,70.33,45.12
59,-98.65,70.27,45.12
58,-98.86,70.4,45.2
59,-98.81,70.34,45.2
58,-98.8,70.45,45.2
59,-98.75,70.39,45.2
59,-98.63,69.88,44.96
58,-98.68,69.94,44.96
58,-98.62,69.99,44.96
59,-98.57,69.93,44.96
58,-98.78,70.06,45.04
59,-98.73,70,45.04
58,-98.72,70.11,45.04
59,-98.67,70.05,45.04
62,-98.51,69.98,45.04
60,-98.56,70.04,45.04
62,-98.45,70.03,45.04
60,-98.5,70.09,45.04
62,-98.61,70.1,45.12
60,-98.66,70.16,45.12
61,-98.55,70.15,45.12
60,-98.6,70.21,45.12
57,-98.84,70.62,45.2
57,-98.78,70.67,45.2
57,-98.79,70.56,45.2
57,-98.73,70.61,45.2
58,-98.72,70.72,45.27
59,-98.67,70.66,45.27
58,-98.66,70.77,45.27
59,-98.61,70.71,45.27
60,-98.64,70.38,45.2
61,-98.59,70.32,45.2
60,-98.58,70.43,45.2
61,-98.53,70.37,45.2
61,-98.74,70.5,45.28
60,-98.68,70.55,45.27
62,-98.69,70.44,45.28
61,-98.63,70.49,45.27
60,-98.52,70.48,45.2
61,-98.47,70.42,45.2
61,-98.41,70.47,45.19
60,-98.46,70.53,45.19
60,-98.62,70.6,45.27
61,-98.57,70.54,45.27
60,-98.56,70.65,45.27
61,-98.51,70.59,45.27
61,-98.39,70.08,45.04
61,-98.49,70.2,45.12
60,-98.44,70.14,45.04
61,-98.43,70.25,45.12
59,-98.38,70.19,45.04
61,-98.33,70.13,45.04
62,-98.54,70.26,45.2
62,-98.48,70.31,45.2
61,-98.32,70.24,45.12
61,-98.26,70.29,45.12
62,-98.42,70.36,45.2
63,-98.37,70.3,45.19
62,-98.31,70.35,45.19
61,-98.36,70.41,45.19
63,-98.34,70.02,45.04
62,-98.28,70.07,45.04
61,-98.16,70.17,45.04
62,-98.21,70.23,45.12
62,-98.22,70.12,45.04
63,-98.27,70.18,45.12
44,-99.9,70.49,45.33
47,-99.78,70.59,45.32
52,-99.66,70.69,45.48
46,-99.8,70.37,45.32
46,-99.7,70.25,45.17
49,-99.68,70.47,45.32
48,-99.58,70.35,45.17
53,-99.56,70.57,45.48
53,-99.46,70.45,45.32
47,-99.6,70.13,45.17
47,-99.5,70.01,45.01
54,-99.36,70.33,45.32
58,-99.14,70.31,45.32
50,-99.48,70.23,45.17
54,-99.26,70.21,45.16
49,-99.38,70.11,45.01
48,-99.4,69.89,45.01
51,-99.28,69.99,45.01
50,-99.18,69.87,44.85
60,-99.04,70.19,45.32
55,-99.16,70.09,45.16
59,-98.94,70.07,45.16
54,-99.06,69.97,45.01
53,-99.04,69.64,44.89
54,-98.98,69.69,44.89
54,-98.99,69.58,44.89
55,-98.93,69.63,44.89
51,-99.09,69.75,44.85
56,-98.92,69.74,44.97
57,-98.87,69.68,44.97
57,-98.86,69.79,44.97
58,-98.81,69.73,44.97
56,-98.96,69.85,45.01
57,-98.78,69.45,44.81
55,-98.94,69.52,44.89
56,-98.89,69.46,44.89
56,-98.88,69.57,44.89
57,-98.83,69.51,44.89
59,-98.72,69.5,44.89
62,-98.61,69.49,44.89
60,-98.66,69.55,44.89
58,-98.82,69.62,44.97
59,-98.77,69.56,44.97
59,-98.76,69.67,44.97
60,-98.71,69.61,44.97
62,-98.5,69.48,44.81
62,-98.44,69.53,44.81
62,-98.55,69.54,44.89
61,-98.6,69.6,44.89
63,-98.49,69.59,44.89
61,-98.54,69.65,44.89
60,-98.7,69.72,44.97
61,-98.65,69.66,44.97
62,-98.59,69.71,44.96
60,-98.64,69.77,44.96
59,-98.8,69.84,45.04
60,-98.75,69.78,45.04
61,-98.69,69.83,45.04
60,-98.74,69.89,45.04
61,-98.84,69.95,45.16
63,-97.99,72.1,46.48
53,-97.99,72.1,46.16
56,-98.77,72.13,46.17
56,-98.36,72.12,46.17
37,-101.28,73.52,46.97
38,-101.1,73.05,46.5
44,-100.64,73.42,47.12
42,-100.64,73.42,46.81
40,-100.86,73.25,46.5
41,-100.9,72.81,46.5
42,-100.7,72.57,46.19
48,-100.41,73.21,47.12
52,-100.02,73.07,47.11
46,-100.41,73.21,46.81
50,-100.02,73.07,46.8
43,-100.66,73.01,46.5
46,-100.21,72.98,46.49
43,-100.46,72.77,46.18
45,-100.5,72.33,46.18
45,-100.31,72.09,45.87
56,-99.82,72.88,47.11
59,-99.42,72.86,47.11
53,-99.82,72.88,46.8
55,-99.42,72.86,46.8
50,-100.02,72.73,46.49
53,-99.59,72.67,46.49
46,-100.26,72.53,46.18
49,-99.82,72.49,46.18
45,-100.07,72.29,45.87
49,-99.8,71.59,45.63
48,-99.9,71.71,45.63
49,-99.92,71.49,45.63
47,-100.02,71.61,45.64
48,-100.11,71.85,45.87
49,-99.56,71.79,45.63
49,-99.68,71.69,45.63
47,-99.66,71.91,45.63
48,-99.78,71.81,45.63
49,-99.87,72.05,45.87
53,-99.62,72.25,46.18
51,-99.43,72.01,45.86
56,-99.38,72.45,46.49
54,-99.18,72.21,46.17
61,-99.2,72.53,46.8
60,-99,72.34,46.48
64,-98.89,72.49,46.8
65,-99.2,72.53,47.11
68,-98.89,72.49,47.11
49,-99.62,71.13,45.32
49,-99.5,71.23,45.32
50,-99.52,71.01,45.32
51,-99.4,71.11,45.32
50,-99.71,71.36,45.56
74,-98.62,72.3,47.11
73,-98.25,72.28,47.11
49,-99.38,71.33,45.32
49,-99.26,71.43,45.32
51,-99.28,71.21,45.32
51,-99.16,71.31,45.32
50,-99.47,71.56,45.55
64,-98.77,72.13,46.48
68,-98.62,72.3,46.79
65,-98.36,72.12,46.48
67,-98.24,72.28,46.79
56,-99.22,70.65,45.32
57,-99.12,70.53,45.32
56,-99.1,70.75,45.32
58,-99,70.63,45.32
55,-99.42,70.89,45.48
56,-99.3,70.99,45.47
57,-99.32,70.77,45.48
58,-99.2,70.87,45.47
85,-97.72,71.91,47.1
85,-98.1,71.93,47.1
56,-98.98,70.85,45.32
56,-98.86,70.95,45.31
58,-98.88,70.73,45.32
58,-98.76,70.83,45.31
56,-99.18,71.09,45.47
56,-99.06,71.19,45.47
58,-99.08,70.97,45.47
58,-98.96,71.07,45.47
77,-97.72,71.91,46.79
78,-98.1,71.93,46.79
110,-97.19,71.53,48.97
106,-97.57,71.54,48.97
115,-97,71.39,49.05
117,-97,71.39,48.89
119,-96.87,71.3,49.05
121,-96.87,71.3,48.89
127,-96.64,71.14,49.05
128,-96.64,71.14,48.89
111,-97.2,71.53,48.66
108,-97.57,71.55,48.66
118,-97,71.39,48.74
118,-97,71.39,48.58
122,-96.87,71.3,48.74
122,-96.87,71.3,48.58
129,-96.63,71.13,48.73
130,-96.63,71.13,48.58
98,-97.71,71.37,49.6
102,-97.71,71.37,49.29
111,-97.3,71.36,49.29
110,-97.12,71.48,47.65
101,-97.46,71.71,47.73
108,-97.12,71.48,47.49
105,-97.12,71.48,47.33
97,-97.46,71.72,47.41
131,-96.63,71.13,48.42
131,-96.63,71.13,48.26
123,-96.87,71.3,48.42
123,-96.87,71.3,48.27
119,-97,71.39,48.42
119,-97,71.39,48.27
112,-97.2,71.53,48.35
110,-97.57,71.55,48.35
131,-96.63,71.13,48.11
130,-96.62,71.13,47.95
122,-96.87,71.3,48.11
122,-96.87,71.3,47.95
118,-97,71.39,48.11
117,-97,71.39,47.96
111,-97.2,71.53,48.04
110,-97.57,71.55,48.04
43,-100.87,73.03,47.59
53,-100.21,72.98,47.74
53,-100.21,72.98,47.43
57,-100.01,72.73,47.43
63,-99.59,72.67,47.42
58,-100.01,72.73,47.74
64,-99.59,72.66,47.74
67,-99.37,72.45,47.42
73,-98.99,72.33,47.42
69,-99.36,72.45,47.74
75,-98.98,72.33,47.72
81,-98.77,72.12,47.73
86,-98.37,72.11,47.73
79,-98.77,72.13,47.42
83,-98.37,72.11,47.42
95,-98.15,71.77,47.73
100,-97.84,71.73,47.73
92,-98.15,71.77,47.41
97,-97.84,71.74,47.41
83,-95.79,67.46,40.25
71,-95.9,67.36,40.24
83,-95.79,67.4,40.32
85,-95.79,67.46,40.32
