ppm NH3 Concentration mole,X (m),Y (m),Z (m)
62,-87.16,133.25,40.63
232,-86.35,131.14,40.74
79,-87.49,133.29,41.13
134,-86.46,132.75,41.08
167,-85.67,131.64,42.57
198,-86.08,131.68,42
198,-86.35,131.85,41.4
37,-87.53,133.89,41.51
242,-85.79,128.14,41.08
244,-86.12,128.23,40.47
227,-85.74,130.03,42.4
243,-86.25,129.03,40.52
241,-85.77,128.97,41.14
212,-86.3,130.31,41.8
223,-86.46,130.29,41.19
229,-87.06,129.96,40.9
241,-87.21,129.32,40.45
133,-85.76,129.93,43.57
92,-85.7,131.63,43.64
29,-79.92,127.92,45.33
28,-79.97,127.03,44.86
34,-79.54,127.43,45.32
61,-78.88,123.47,45.23
43,-80.38,125.29,44.56
45,-79.56,125.67,44.86
51,-79.17,125.52,45.34
44,-79.41,126.1,45.31
37,-80.03,126.15,44.9
39,-79.62,126.56,45.33
43,-79.45,126.11,45.94
45,-79.25,126.1,46.46
49,-79.27,125.5,45.92
54,-78.82,125.63,46.4
55,-78.9,124.45,46.46
55,-79.39,124.39,45.61
51,-79.47,125.2,45.21
66,-79.29,122.7,44.64
55,-78.95,122.64,45.81
62,-78.9,122.75,44.91
56,-79.76,124.37,45.08
69,-80.14,123.52,44.64
55,-81.31,124.49,44.65
180,-85.82,132.81,41.62
36,-85.88,132.91,42.32
27,-86.18,133.74,41.46
40,-79.62,126.56,45.97
39,-79.47,126.98,46.35
36,-79.57,127.44,45.96
43,-79.28,126.57,46.59
39,-79.29,127.42,46.56
48,-78.83,126.5,46.95
48,-78.81,127.01,46.69
45,-78.84,127.43,46.98
33,-79.52,128.32,45.94
25,-79.49,129.16,45.91
34,-78.81,129.61,46.55
31,-79.9,127.92,45.98
36,-79.28,128.32,46.54
32,-79.3,129.15,46.47
37,-79.33,127.9,46.69
42,-78.84,128.31,46.99
40,-78.82,128.8,46.62
44,-78.85,127.87,47.09
50,-78.85,126.16,47.12
52,-78.84,125.69,46.95
25,-70.24,179.34,45.89
26,-71.25,178.54,46.07
26,-71.05,180.3,45.24
27,-72.04,179.52,45.28
26,-71.27,178.66,46.91
25,-70.48,177.66,47.91
25,-70.31,179.43,46.79
25,-69.57,178.46,47.89
25,-70,181.03,45.21
26,-72.23,177.76,46.26
26,-73.16,176.93,46.33
27,-73,178.7,45.32
28,-73.89,177.82,45.33
26,-73.21,177.01,47.12
26,-72.4,176.08,47.93
26,-72.23,177.87,47.06
26,-71.44,176.86,47.92
28,-75.57,178,45.33
26,-68.82,183.62,45.21
25,-72.39,176.09,49.18
25,-71.43,176.86,49.17
25,-70.64,175.87,49.18
25,-71.54,175.33,49.15
25,-69.83,174.96,49.16
25,-68.83,174.3,50.38
25,-70.19,174.24,50.44
28,-76.42,177.15,45.33
27,-74.89,177.08,46.32
27,-75.53,175.98,45.31
26,-73.34,175.55,47.94
26,-73.26,174.66,47.77
26,-74.3,173.66,47.33
26,-74.18,176.2,47.12
26,-74.67,174.54,46.59
26,-75.26,173.59,45.9
27,-74.91,175.14,46.19
26,-75.26,173.98,45.24
25,-71.61,174.55,50.43
26,-73.27,174.68,49.13
26,-74.35,173.66,48.9
25,-71.55,173.65,51.67
25,-73.11,173.68,50.35
27,-76.19,172.89,45.24
27,-75.81,172.83,45.8
25,-73.33,175.56,49.19
25,-70.47,177.66,49.16
25,-68.87,175.74,49.15
25,-69.03,177.35,49.13
25,-69.67,176.7,49.15
25,-68.27,174.82,50.38
232,-87.62,129.93,40.88
227,-87.65,130.6,41.01
239,-88.25,130.58,40.76
211,-87.87,132.3,41.06
217,-87.09,130.36,41.26
218,-87.5,131.22,40.93
217,-87.13,132.15,40.47
217,-87.01,131.13,40.91
100,-86.95,132.73,40.95
98,-87.18,132.88,40.96
212,-86.56,131.23,41.15
220,-85.72,130.75,42.7
229,-88.43,132.55,41.52
116,-86.64,132.61,41.3
81,-87.52,133.11,41.58
122,-86.1,131.89,42.97
178,-86.52,132.07,42.07
69,-87.71,134.07,41.91
30,-87.53,133.85,42.08
242,-86.75,127.57,40.46
241,-85.78,127.39,41.07
232,-85.78,128.23,42.36
229,-86.76,128.44,41.17
222,-86.52,128.37,41.73
231,-85.77,129.09,42.37
171,-86.36,130.28,42.88
227,-86.76,129.22,41.14
218,-86.47,129.23,41.75
221,-87.48,129.8,41.25
200,-86.86,130.45,42
240,-87.9,128.68,40.47
228,-87.44,129.32,40.99
178,-85.77,128.21,43.59
147,-85.77,129.17,43.56
122,-85.74,130.71,43.64
61,-86.43,130.17,44.13
30,-86.22,131.93,44.13
27,-80.38,127.52,45.35
28,-80.47,126.62,44.93
32,-79.99,127.04,45.33
55,-79.6,123.47,45.72
53,-78.95,123.38,46.4
42,-80.56,125.28,45.13
45,-79.67,125.68,45.37
38,-80.06,126.17,45.38
42,-79.52,126.11,46.44
43,-79.72,125.7,45.97
38,-80.07,126.16,45.98
46,-79.35,125.64,46.54
53,-78.87,125.17,46.84
47,-78.93,124.42,47.7
46,-79.64,124.47,46.72
49,-79.99,124.5,45.77
46,-78.98,120.87,45.76
56,-79.25,120.91,44.7
66,-79.94,121.79,44.7
57,-79.93,122.7,45.41
48,-79.84,122.65,46.35
56,-79.65,122.76,45.56
51,-78.97,121.83,45.96
33,-82.17,125.46,44.67
55,-80.54,123.53,45.42
74,-81.17,122.74,44.71
45,-81.47,124.49,45.46
73,-82.18,123.7,44.71
41,-78.98,120.03,45.77
67,-81.06,120.99,44.72
53,-79.92,120.04,44.72
242,-86.12,126.5,40.46
239,-85.78,126.49,41.06
41,-87.61,134.67,41.98
32,-86.13,133.18,42.3
25,-80.79,128,45.98
34,-79.99,127.04,45.97
39,-79.7,126.55,46.55
36,-79.67,127.43,46.52
29,-80.39,127.52,45.98
40,-79.42,126.52,47.07
40,-79.35,127.03,46.76
37,-79.45,127.45,47.07
47,-78.85,127,47.09
28,-79.83,128.8,45.96
33,-79.63,128.34,46.5
27,-80.31,128.4,45.97
29,-79.62,129.17,46.43
36,-78.85,129.59,47.02
33,-79.91,127.92,46.59
35,-79.43,128.33,47.06
34,-79.33,128.82,46.68
36,-79.48,127.9,47.19
43,-78.89,127.82,47.6
40,-78.86,129.19,47.14
41,-78.85,128.74,47.07
30,-78.85,129.96,47.12
46,-78.89,125.98,47.74
40,-79.47,126.18,47.26
42,-79.45,125.71,47.1
26,-71.11,180.35,46.01
27,-72.08,179.55,46.13
28,-71.87,181.29,45.31
28,-72.84,180.49,45.32
26,-72.01,179.54,46.95
25,-71.28,178.62,47.91
26,-71.08,180.33,46.86
25,-70.32,179.42,47.9
25,-69.09,181.87,45.82
26,-70.12,181.12,45.9
28,-69.87,182.85,45.22
28,-70.9,182.07,45.27
25,-69.2,181.96,46.73
26,-70.13,181.16,46.79
27,-73.04,178.75,46.27
27,-73.97,177.92,46.33
28,-73.78,179.68,45.33
28,-74.69,178.85,45.33
26,-74.01,177.98,47.12
26,-73.2,177.02,47.94
26,-73,178.77,47.07
26,-72.24,177.82,47.92
30,-77.12,179.09,45.33
27,-75.7,178.09,46.33
26,-68.97,183.7,45.91
26,-69.52,185.57,45.28
25,-72.23,177.82,49.17
25,-73.19,177.02,49.18
25,-72.38,176.09,50.43
25,-70.63,175.87,50.41
25,-71.57,175.39,50.43
25,-69.79,175.03,50.41
34,-78.81,177.44,45.32
28,-77.06,175.16,45.28
28,-76.62,177.27,46.32
26,-74.97,177.17,47.13
27,-75.78,176.24,46.24
26,-74.16,176.2,47.95
26,-74.69,174.6,47.72
26,-75.3,173.6,47.33
27,-75.22,175.53,47.04
27,-75.79,174.62,46
27,-75.87,174.34,46.52
34,-78.81,173.7,45.3
25,-74.15,176.2,49.2
26,-74.7,174.6,49.09
25,-73.26,174.68,50.41
26,-75.31,173.6,48.8
25,-74.34,173.66,50.28
25,-73.09,173.69,51.63
29,-76.89,173.47,46.01
29,-77.02,171.77,45.3
28,-76.55,173.45,46.49
27,-75.81,172.77,47.15
27,-75.86,171.46,45.59
27,-75.81,172.81,48.7
25,-73.31,175.56,50.44
25,-69.04,183.72,46.79
25,-71.27,178.62,49.16
25,-68.86,175.74,50.39
274,-99.23,115.38,35.72
240,-88.95,129.98,40.79
242,-88.77,129.3,40.51
240,-89.63,130.71,40.73
237,-88.99,131.63,41.16
218,-87.55,130.5,41.28
224,-88.31,130.49,41.31
235,-88.49,131.44,41.14
185,-87.11,132.11,40.84
186,-87.89,132.19,41.54
78,-86.99,133.1,41.14
208,-87.3,131.15,41.21
136,-86.28,131.01,43.15
186,-87.21,131.24,41.96
228,-88.68,133.27,41.28
189,-88.46,132.46,42.04
239,-92.07,134.34,38.44
130,-86.59,132.11,43.16
68,-86.97,132.97,41.98
185,-88.02,134.16,41.74
210,-88.64,134.99,41.26
227,-89.23,134.15,40.82
234,-93.42,120.19,38.63
266,-98.01,115.26,36.14
238,-88.81,126.95,40.42
226,-87.25,127.68,41.15
222,-86.51,127.58,41.71
230,-85.78,127.48,42.34
207,-87.14,128.55,42.1
191,-86.49,128.4,42.9
179,-86.47,129.3,42.9
153,-86.9,130.41,43.14
225,-88.16,128.68,41.1
205,-87.45,129.51,42.01
210,-85.77,127.51,43.39
101,-86.46,128.35,44.16
27,-85.77,128.2,44.35
71,-86.46,129.36,44.13
45,-86.35,130.99,44.18
39,-86.96,130.33,44.44
28,-81.4,126.26,45.2
26,-80.84,127.12,45.45
31,-80.46,126.65,45.39
28,-80.87,127.12,45.98
33,-80.47,126.64,45.98
48,-80.6,123.67,46.03
46,-79.82,123.41,46.78
46,-78.97,123.38,47.57
42,-79.79,125.73,46.56
40,-80.52,125.36,45.85
38,-80.07,126.16,46.6
43,-79.54,125.19,47.03
48,-78.89,125.16,47.71
33,-79.74,124.46,48.01
41,-80.26,124.48,46.79
40,-81.39,124.65,46.07
42,-78.98,122.59,47.74
37,-78.99,119.07,45.68
43,-79.32,119.09,44.72
35,-78.99,120.81,47.5
41,-79.93,120.88,46.44
48,-80.1,120.91,45.63
44,-80.53,122.66,46.55
49,-80.35,122.76,46.04
52,-80.57,121.79,45.61
44,-79.9,121.85,46.56
40,-78.99,121.83,47.48
41,-84,125.59,44.72
34,-82.29,125.47,45.5
56,-83.01,124.68,44.72
34,-83.52,125.65,44.73
53,-81.52,122.75,45.66
80,-82.14,121.96,44.73
49,-82.39,123.7,45.67
88,-83.01,122.91,44.73
29,-78.99,120,47.44
37,-79.96,120.03,46.48
49,-81.56,121,45.71
44,-80.66,120.04,45.69
63,-82.02,119.29,44.72
235,-86.97,124.95,40.5
228,-86.75,126.64,41.16
222,-86.5,126.64,41.7
234,-85.83,124.56,40.96
228,-85.79,126.61,42.32
208,-85.78,126.65,43.57
197,-85.83,123.14,43.03
228,-88.58,123.32,40.48
189,-94.12,145.25,37.32
201,-92.63,143.26,37.98
166,-92.58,146.91,38.04
214,-91.68,141.21,38.56
40,-87.85,136.39,41.27
56,-88.23,136.05,41.32
27,-80.78,128,46.6
37,-79.83,126.55,47.07
35,-79.84,127.47,47.06
35,-79.99,127.04,46.6
31,-80.38,127.52,46.6
38,-79.49,127.03,47.21
43,-78.9,127.02,47.8
25,-80.22,129.28,46.6
30,-79.86,128.8,46.58
33,-79.8,128.35,47.05
25,-80.7,128.88,46.6
29,-80.3,128.4,46.6
38,-78.89,129.57,47.4
28,-79.48,129.65,47.12
32,-80.01,127.93,47.18
32,-79.6,127.89,47.82
31,-79.52,129.25,47.26
34,-79.48,128.78,47.16
39,-78.9,128.73,47.76
28,-79.6,126.03,48
38,-79.9,125.73,47.15
35,-80.09,126.16,47.21
153,-93.81,148.78,37.52
121,-93.52,152.32,37.78
103,-92.14,153.96,38.48
130,-92.35,150.43,38.23
34,-82.37,181.41,43.37
27,-71.91,181.33,46.25
27,-72.87,180.52,46.3
28,-73.55,182.36,45.33
26,-72.86,180.53,47.09
26,-72.08,179.58,47.92
26,-71.88,181.3,47.04
25,-71.12,180.38,47.91
27,-69.97,182.91,45.95
27,-70.96,182.11,46.11
28,-71.65,183.95,45.31
26,-69.98,182.92,46.82
26,-70.9,182.13,46.93
25,-70.16,181.18,47.89
35,-83.7,179.8,42.86
38,-82.54,177.82,43.21
40,-88.44,176.71,40.98
43,-82.48,174.22,43.1
43,-83.15,174.37,42.57
40,-81.67,176,44.67
37,-80.35,175.82,45.29
46,-88.64,173.17,40.74
50,-89.97,171.52,40.02
61,-94.6,168.41,38.16
45,-82.75,172.5,42.83
45,-84.35,172.71,42.33
47,-82.85,170.74,43.04
47,-83.53,170.85,42.39
43,-82.06,172.48,44.67
40,-80.57,172.26,45.29
53,-88.88,169.62,40.57
37,-78.89,170.23,45.32
35,-77.75,168.36,45.33
71,-94.32,164.82,38.1
74,-93.22,162.94,38.36
86,-93.46,159.43,38.11
27,-73.82,179.72,46.33
27,-74.77,178.9,46.34
29,-75.4,180.74,45.34
26,-74.81,178.94,47.13
26,-74,177.98,47.94
26,-73.85,179.74,47.12
26,-73.04,178.78,47.93
32,-78.58,181.04,45.3
28,-77.32,179.14,46.31
27,-75.77,178.14,47.13
34,-80.1,179.4,45.27
36,-81.3,179.53,44.66
27,-71.22,187.48,45.33
25,-69.7,185.6,46.16
25,-73.03,178.78,49.18
25,-73.99,177.98,49.19
30,-79.15,177.53,46.27
29,-77.51,175.52,46.16
27,-76.73,177.33,47.13
26,-74.96,177.18,47.95
27,-75.94,176.33,47.07
26,-75.16,175.56,47.96
27,-76.17,175.02,46.9
27,-75.88,174.38,47.73
25,-74.95,177.18,49.2
32,-79.38,173.93,46.21
25,-74.14,176.2,50.45
26,-75.15,175.56,49.21
26,-75.87,174.37,49.07
25,-74.68,174.6,50.39
26,-75.3,173.6,50.2
25,-74.31,173.66,51.58
29,-77.31,173.85,46.91
31,-77.77,172.18,46.22
31,-77.21,170.69,45.33
28,-76.56,173.39,47.67
29,-76.75,171.98,46.45
27,-76.57,173.41,49.03
27,-75.81,172.82,50.13
28,-75.87,171.18,47.57
29,-75.9,169.72,47.36
30,-76.21,169.7,45.33
25,-69.51,185.25,46.87
25,-72.07,179.58,49.17
43,-89.72,175.06,40.28
296,-102.5,115.71,35.17
243,-99.57,115.45,36.65
269,-100.42,117.29,35.42
224,-96.67,140.14,36.31
216,-94.55,141.73,37.01
239,-92.74,127.34,38.41
238,-96.77,124.1,36.12
230,-97.02,136.61,36.12
235,-95.19,134.65,36.63
230,-94.9,138.19,36.77
223,-92.83,139.79,37.83
236,-93.21,136.23,37.62
230,-91.78,137.89,38.52
240,-93.46,132.72,37.59
240,-89.86,128.41,40.4
240,-89.58,129.43,40.67
241,-90.76,129.18,39.91
241,-92.37,130.87,38.42
240,-90.24,132.48,40.09
229,-88.91,129.22,41.09
223,-89.08,129.89,41.41
219,-89.85,130.62,41.46
211,-89.11,131.55,41.79
201,-88.1,130.42,42.05
211,-88.55,131.35,41.73
139,-87.24,131.24,43.22
150,-87.72,132.06,42.04
191,-88.78,133.22,41.86
161,-88.54,132.36,42.44
237,-90.97,134.24,39.35
219,-92.6,134.38,39.3
222,-89.83,135.43,40.25
208,-89.79,136.7,40.26
35,-87.03,133,43.18
74,-88,134.14,42.32
180,-88.18,135,41.6
140,-88.76,135.02,42.04
185,-89.46,134.14,41.6
236,-93.08,123.77,38.48
237,-90.72,125.37,39.95
228,-91,121.78,40.05
249,-100.2,120.86,35.35
241,-98.15,122.44,35.74
244,-97.06,120.54,36.15
240,-94.75,118.51,37.81
237,-94.41,122.08,37.66
228,-92.33,120.09,39.53
208,-93.94,120.28,39.49
252,-98.41,118.89,35.79
252,-96.63,116.91,36.76
238,-98.42,115.34,37.04
217,-89.16,126.95,41.17
205,-87.57,127.73,42.1
197,-86.48,127.61,42.88
168,-87.08,128.53,43.25
158,-87.41,129.48,43.22
204,-88.32,128.7,42.05
141,-86.46,127.61,43.94
74,-87.04,128.48,44.5
29,-85.77,127.52,44.44
56,-87.4,129.48,44.47
31,-87.24,131.25,44.46
30,-82.16,125.59,46.09
25,-81.26,127.6,46.61
29,-80.86,127.12,46.61
29,-81.32,126.3,45.91
33,-80.46,126.64,46.6
40,-80.83,123.56,46.86
36,-79.89,123.42,47.93
36,-78.94,123.39,48.59
36,-80.6,125.32,46.91
31,-79.61,125.21,48
26,-80.35,124.48,48.23
34,-81.55,124.51,46.89
32,-78.95,122.45,48.71
31,-79.94,122.63,48.15
33,-79.96,119.06,46.45
39,-80.2,119.09,45.68
25,-78.96,120.77,48.69
28,-79.98,120.84,47.94
37,-80.69,120.9,46.87
39,-80.98,121.81,46.87
34,-78.97,121.7,48.48
33,-79.97,121.86,47.9
90,-84.44,124.82,44.7
36,-84.3,125.61,45.68
41,-83.2,124.69,45.69
93,-83.78,123.87,44.73
32,-83.73,125.67,45.71
38,-81.66,122.76,46.92
53,-82.47,121.96,45.73
92,-83.73,121.24,44.7
34,-82.49,123.72,46.91
54,-83.3,122.92,45.74
36,-81.86,121,46.95
33,-81.14,120.04,46.95
47,-82.57,119.31,45.69
72,-85.52,126.68,44.64
84,-85.07,125.76,44.66
213,-87.59,125.02,41.33
207,-87.16,126.75,42.09
211,-86.67,124.67,41.74
198,-86.52,126.72,42.89
210,-85.82,124.71,42.6
148,-85.77,126.64,44.35
145,-86.49,126.72,44.16
172,-85.78,123.12,44.32
154,-86.67,123.18,43.79
197,-89.15,123.37,41.41
179,-95.99,147.19,36.72
217,-98.41,142.07,36.17
208,-96.33,143.66,36.53
31,-75.9,166.5,47.38
31,-76.34,166.53,45.33
36,-77.51,165.01,45.32
80,-89.58,155.47,40.2
71,-88.47,156.87,40.98
82,-88.49,153.58,41
34,-76.51,163.11,45.33
33,-75.89,164.76,45.48
162,-94.51,145.23,38.23
193,-91.28,143.56,38.85
172,-93.1,143.25,38.85
159,-91.29,146.79,38.83
138,-93.04,146.89,38.92
170,-90.18,144.9,39.71
130,-89.97,148.42,39.87
106,-88.69,150.06,40.89
144,-88.88,146.54,40.76
186,-89.14,143.07,40.61
205,-90.31,141.46,39.68
184,-92.21,141.21,39.4
214,-89.61,139.61,40.35
28,-87.97,137.14,41.35
100,-88.64,136.87,41.16
138,-88.53,136.09,41.27
137,-88.86,137.42,41.07
26,-80.78,128,47.23
33,-80.05,127.04,47.2
27,-80.86,127.12,47.23
31,-80.45,126.64,47.24
30,-80.38,127.52,47.22
30,-79.97,128.77,47.17
27,-80.09,127.93,47.83
25,-80.7,128.88,47.22
29,-80.31,128.4,47.21
26,-80.23,129.28,47.21
81,-96.36,163.23,37.53
83,-94.63,161.3,37.83
145,-95.63,150.72,36.95
115,-97.01,156.18,36.95
98,-94.9,157.78,37.54
118,-95.28,154.25,37.23
99,-93.22,155.85,38.08
129,-94.2,148.76,38.43
101,-93.91,152.28,38.7
96,-90.88,153.83,39.23
84,-92.59,153.93,39.36
121,-91.07,150.31,39.02
107,-92.81,150.41,39.11
99,-89.78,151.95,40.02
37,-89.45,178.62,40.58
47,-91.69,173.47,39.35
57,-95.69,170.29,38.05
31,-80.19,183.22,44.87
32,-79.77,182.02,45.23
29,-85.17,185.37,42.8
31,-83.5,183.34,43.1
31,-87.19,183.77,41.94
33,-85.46,181.8,42.36
34,-81.39,181.27,44.3
30,-82.96,181.43,44.27
33,-80.62,181.21,45.19
30,-78.84,184.58,45.32
29,-75.11,184.28,45.34
26,-73.58,182.37,46.33
26,-73.35,182.05,47.05
25,-72.88,180.54,47.92
25,-71.92,181.34,47.91
28,-73.22,185.89,45.33
27,-71.7,183.97,46.24
26,-71.3,183.76,46.94
25,-70,182.94,47.89
25,-70.96,182.14,47.9
26,-72.88,189.41,45.33
32,-84.23,179.8,43.76
37,-85.83,178.23,42.15
40,-83.99,176.24,42.58
41,-82.31,176,43.05
38,-81.64,177.75,44.3
34,-83.18,177.85,44.11
36,-80.96,177.69,45.28
40,-87.25,176.58,41.58
35,-88.83,176.67,41.9
42,-86.09,174.69,41.97
41,-82.01,174.23,44.31
38,-83.19,174.3,44.03
39,-83.81,174.44,43.52
34,-82.29,176.06,45.51
39,-81.28,174.14,45.27
33,-80.85,175.91,46.18
55,-91.98,169.92,39.07
45,-87.46,173.05,41.39
40,-89.05,173.15,41.66
43,-90.37,171.49,40.94
78,-98.06,165.16,37.46
68,-96.01,166.75,37.8
60,-93.37,168.28,38.49
53,-94.87,168.36,39.11
40,-83.46,172.58,43.77
39,-84.91,172.75,43.27
48,-86.37,171.16,41.81
49,-84.67,169.19,42.25
48,-83.1,169.01,42.82
44,-82.4,170.72,44.33
42,-84.18,170.91,43.34
41,-83.55,170.82,43.96
37,-82.67,172.55,45.51
42,-81.66,170.63,45.25
35,-81.14,172.38,46.18
51,-87.7,169.51,41.27
57,-90.28,167.97,39.81
45,-89.3,169.62,41.48
59,-89.14,166.09,40.47
53,-86.66,167.61,41.73
63,-92.28,166.38,38.87
64,-90.55,164.45,39.67
49,-83.18,167.23,43.05
50,-83.88,167.33,42.4
45,-82.49,168.97,44.65
42,-80.91,168.8,45.25
35,-79.58,170.42,46.28
30,-75.9,168.29,47.4
31,-76.54,168.2,45.33
40,-79.25,166.88,45.3
35,-78.52,168.55,46.32
65,-89.36,162.57,40.34
50,-83.46,165.49,42.8
52,-85.01,165.67,42.21
45,-82.65,165.36,44.67
51,-84.28,163.83,42.33
49,-83.57,163.72,43.03
61,-94.62,164.78,39.05
71,-91.97,162.82,38.86
63,-93.58,162.91,39.29
81,-92.2,159.31,38.63
72,-93.83,159.4,39.03
83,-91.14,157.41,39.19
72,-90.76,160.93,39.49
71,-89.4,158.94,40.32
30,-76.88,182.66,45.33
27,-75.48,180.76,46.34
26,-75.27,180.45,47.06
26,-74.8,178.94,47.94
26,-73.84,179.74,47.93
25,-74.79,178.94,49.19
25,-73.83,179.74,49.18
28,-78.86,181.08,46.26
27,-77.55,179,47.08
26,-75.76,178.14,47.95
25,-75.75,178.14,49.2
30,-80.55,179.45,46.15
31,-81.89,179.58,45.5
25,-71.31,187.49,46.33
29,-79.44,177.81,47.04
25,-76.71,177.34,49.22
27,-76.72,177.34,47.97
26,-75.91,176.38,49.21
27,-76.15,175.05,47.98
27,-75.92,176.38,47.96
28,-77.5,175.43,46.95
31,-79.63,174.06,46.95
26,-76.14,175.04,49.23
25,-75.13,175.55,50.46
25,-75.86,174.37,50.37
25,-75.29,173.6,51.52
26,-75.81,172.82,51.48
28,-77.32,173.83,47.98
30,-78.03,172.79,46.95
32,-78.01,171.02,46.32
27,-77.32,173.83,49.23
26,-76.57,173.42,50.35
29,-76.79,171.65,48.15
27,-75.87,171.26,50.76
28,-75.9,169.78,50.77
32,-77.17,170.06,46.33
30,-76.89,170.04,48
33,-89.7,182.23,40.72
35,-91.04,180.57,40.09
40,-91.38,177.02,39.7
38,-90.1,175.02,41.2
256,-102.72,115.75,36.15
294,-104.2,117.67,34.94
233,-100.11,115.52,37.35
238,-100.69,117.34,36.38
267,-102.21,119.27,35.14
224,-98.73,138.55,36.02
205,-96.92,140.11,37.27
192,-94.92,141.71,37.93
227,-99.03,135.04,35.87
231,-97.28,133.08,35.99
237,-95.49,123.97,36.77
236,-95.46,131.11,36.54
232,-99.57,127.98,35.55
240,-91.67,127.29,39.32
223,-93.25,127.36,39.28
221,-97.15,124.13,37.04
238,-94.12,125.65,37.55
239,-93.77,129.19,37.55
235,-97.85,126,35.78
229,-101.34,129.93,35.58
248,-101.91,122.82,35.18
237,-101.61,126.37,35.31
238,-99.9,124.41,35.4
216,-97.27,136.59,37.08
221,-95.57,134.65,37.55
212,-95.26,138.18,37.69
198,-93.3,139.79,38.71
216,-93.64,136.24,38.53
223,-90.52,137.84,39.59
203,-92.31,137.87,39.37
224,-93.94,132.74,38.46
222,-90.13,128.32,41.08
223,-89.78,129.33,41.32
224,-91.12,129.14,40.71
241,-91.31,130.81,39.32
225,-92.9,130.88,39.27
219,-90.59,132.46,40.86
196,-90.03,130.6,42.23
202,-89.06,129.59,42.12
148,-88.14,130.43,43.22
184,-89.21,131.53,42.36
186,-88.53,131.24,42.3
160,-88.99,133.07,42.33
74,-87.98,132.21,43.2
49,-88.13,130.44,44.47
210,-91.47,134.28,40.21
206,-93.19,134.44,39.9
135,-90.12,136.68,41.16
170,-90.17,135.46,41.1
101,-88.98,135.02,42.51
83,-88.19,135.03,42.29
141,-89.7,134.06,42.27
235,-91.97,123.68,39.39
217,-93.59,123.83,39.35
214,-91.13,125.37,40.82
196,-91.43,121.84,40.97
225,-100.45,120.88,36.32
222,-98.48,122.47,36.68
241,-95.77,120.41,36.86
223,-97.46,120.6,37.06
213,-95.25,118.61,38.68
217,-94.9,122.14,38.53
197,-92.8,120.18,40.42
199,-94.51,120.35,40.05
228,-98.77,118.94,36.72
212,-99.32,115.46,38.9
225,-97.08,117.01,37.65
163,-88.3,128.67,43.23
196,-89.37,127.05,42.12
173,-87.54,127.71,43.23
31,-86.44,127.61,45.1
104,-87.54,127.72,44.47
83,-88.29,128.68,44.48
26,-82.34,125.47,46.91
27,-81.38,126.28,46.93
27,-80.85,123.59,48.2
29,-80.78,119.09,46.95
25,-81,121.8,48.2
129,-84.99,123.14,44.67
52,-84.84,124.84,45.61
30,-84.6,125.64,46.25
28,-83.29,124.7,46.91
53,-84.08,123.88,45.72
37,-82.66,121.96,46.95
63,-84.21,121.25,45.61
35,-83.46,122.92,46.96
34,-82.94,119.32,46.93
44,-86.13,126.74,45.39
156,-85.55,124.97,44.63
51,-85.6,125.79,45.47
180,-87.17,126.8,43.23
193,-87.96,125.26,42.21
178,-85.78,124.92,44.33
174,-86.64,124.78,43.32
79,-86.44,126.71,45
121,-87.12,126.8,44.53
107,-86.5,123.13,45
131,-87.35,123.23,44.49
180,-89.6,123.49,42.3
170,-97.7,149.11,36.49
221,-100.43,140.48,36.08
212,-100.09,144,36.21
154,-96.27,147.16,37.67
199,-98.08,145.59,36.33
197,-98.58,142.04,37.15
183,-96.6,143.63,37.49
29,-75.9,166.52,50.75
31,-75.9,164.98,47.5
31,-76.88,166.6,48.01
34,-77.28,166.65,46.32
38,-79.69,163.44,45.31
34,-78.31,165.06,46.3
55,-85.62,158.62,42.15
52,-84.37,158.43,42.8
50,-84.01,160.22,43.08
52,-84.61,160.31,42.3
45,-83.06,161.91,44.7
38,-81.64,161.79,45.29
52,-84.49,156.94,43.07
55,-85.02,156.82,42.31
34,-83.64,158.4,44.74
61,-90.1,155.48,41.05
63,-87.16,157.1,41.68
51,-89,156.88,41.84
72,-87.17,153.42,41.78
56,-89.05,153.6,41.84
60,-86.11,155.18,42.1
58,-84.99,154.77,42.91
79,-86.09,151.52,42.62
65,-85.1,153.21,43.22
103,-85.48,149.68,43.34
32,-77.96,161.61,45.32
33,-77.4,163.1,46.32
34,-76.88,164.82,46.43
33,-75.9,162.94,45.59
31,-75.9,163,47.54
147,-95,145.22,39.35
161,-91.82,143.56,39.68
160,-93.75,143.14,39.61
130,-91.82,146.78,39.68
127,-93.65,146.91,39.62
136,-90.77,144.9,40.51
100,-90.55,148.42,40.69
97,-87.4,149.9,41.75
75,-89.29,150.08,41.7
137,-87.57,146.41,41.65
107,-89.51,146.56,41.53
123,-86.39,148.02,42.64
172,-87.87,142.98,41.62
143,-89.77,143.05,41.39
126,-87.11,141.29,42.52
168,-90.89,141.45,40.5
169,-92.75,141.29,39.96
146,-88.3,139.54,41.5
161,-90.16,139.55,41.2
162,-86.7,144.62,42.62
154,-85.87,146.27,43.34
62,-86.18,142.63,43.47
36,-88.54,136.19,42.27
39,-89.15,137.33,42.03
92,-100.06,163.57,37.29
112,-100.38,160.04,37.05
113,-98.72,158.11,36.94
94,-98.38,161.64,37.2
69,-96.59,163.18,38.49
96,-96.68,159.71,37.24
70,-94.93,161.26,38.78
136,-99.06,154.59,36.69
139,-97.35,152.65,36.7
124,-95.92,150.68,37.9
98,-97.23,156.13,37.92
82,-95.21,157.74,38.49
