ppm HF Concentration mole,X (m),Y (m),Z (m)
3,152.33,77.94,36.45
61,152.32,77.95,36.45
69,152.32,77.95,36.46
3,152.33,77.94,36.46
2,152.33,77.94,36.47
9,152.29,77.94,36.47
86,152.3,77.95,36.47
6,152.31,77.94,36.47
64,152.31,77.95,36.47
3,152.32,77.94,36.47
5,152.31,77.94,36.48
2,152.32,77.94,36.48
76,152.3,77.96,36.48
7,152.29,77.94,36.48
4,152.31,77.94,36.49
209,152.29,77.95,36.43
199,152.3,77.95,36.43
189,152.29,77.95,36.43
179,152.3,77.95,36.43
183,152.31,77.95,36.43
163,152.31,77.95,36.43
165,152.31,77.95,36.43
147,152.31,77.95,36.43
138,152.32,77.95,36.43
110,152.33,77.95,36.43
124,152.32,77.95,36.43
97,152.33,77.95,36.43
173,152.29,77.95,36.44
163,152.3,77.95,36.44
159,152.29,77.95,36.44
149,152.3,77.95,36.44
150,152.31,77.95,36.44
132,152.31,77.95,36.44
136,152.31,77.95,36.44
119,152.31,77.95,36.44
111,152.32,77.95,36.44
86,152.33,77.95,36.44
99,152.32,77.95,36.44
75,152.33,77.95,36.44
146,152.29,77.95,36.45
136,152.3,77.95,36.45
125,152.3,77.95,36.45
123,152.31,77.95,36.45
108,152.31,77.95,36.45
97,152.31,77.95,36.45
88,152.32,77.95,36.45
133,152.29,77.95,36.45
105,152.3,77.95,36.46
111,152.31,77.95,36.45
77,152.32,77.95,36.45
78,152.31,77.95,36.46
224,152.28,77.95,36.43
223,152.28,77.95,36.43
204,152.28,77.95,36.43
203,152.28,77.95,36.43
186,152.28,77.95,36.44
186,152.28,77.95,36.44
173,152.28,77.95,36.44
172,152.28,77.95,36.44
62,152.27,77.94,36.44
220,152.28,77.95,36.43
200,152.28,77.95,36.43
215,152.29,77.95,36.43
195,152.29,77.95,36.43
183,152.28,77.95,36.44
168,152.28,77.95,36.44
179,152.29,77.95,36.44
164,152.29,77.95,36.44
207,152.27,77.95,36.43
179,152.27,77.95,36.44
76,152.26,77.94,36.44
110,152.26,77.94,36.43
159,152.28,77.95,36.45
146,152.28,77.95,36.45
164,152.28,77.95,36.45
40,152.27,77.94,36.45
141,152.28,77.95,36.46
27,152.27,77.94,36.46
155,152.28,77.95,36.45
151,152.29,77.95,36.45
143,152.28,77.95,36.45
140,152.29,77.95,36.45
122,152.29,77.95,36.46
36,152.26,77.94,36.46
161,152.27,77.95,36.45
52,152.26,77.94,36.45
18,152.27,77.94,36.47
14,152.28,77.94,36.47
104,152.29,77.95,36.47
92,152.29,77.96,36.48
11,152.28,77.94,36.48
75,152.33,77.94,36.36
222,152.33,77.95,36.38
260,152.33,77.95,36.38
320,152.32,77.95,36.38
399,152.32,77.95,36.38
394,152.32,77.95,36.37
272,152.33,77.94,36.38
219,152.33,77.95,36.38
267,152.33,77.95,36.38
71,152.33,77.94,36.37
163,152.33,77.95,36.4
180,152.33,77.95,36.4
210,152.33,77.95,36.4
190,152.33,77.95,36.4
199,152.33,77.95,36.39
215,152.33,77.95,36.39
230,152.33,77.95,36.39
248,152.33,77.95,36.39
146,152.33,77.95,36.41
130,152.33,77.95,36.41
116,152.33,77.95,36.42
103,152.33,77.95,36.42
18178,152.29,77.94,36.36
1426,152.3,77.95,36.36
4114,152.31,77.94,36.36
499,152.31,77.95,36.36
137,152.32,77.94,36.36
2835,152.31,77.94,36.35
349,152.31,77.95,36.36
117,152.32,77.94,36.35
668,152.29,77.95,36.38
696,152.3,77.95,36.38
782,152.3,77.95,36.38
293,152.32,77.95,36.38
624,152.31,77.95,36.38
490,152.31,77.95,36.38
360,152.32,77.95,36.38
685,152.31,77.95,36.38
525,152.31,77.95,36.38
750,152.29,77.95,36.38
1155,152.3,77.95,36.38
1640,152.3,77.95,36.37
855,152.3,77.95,36.38
929,152.3,77.95,36.37
301,152.32,77.95,36.38
372,152.32,77.95,36.38
466,152.32,77.95,36.38
446,152.32,77.95,36.37
725,152.31,77.95,36.38
537,152.31,77.95,36.38
767,152.31,77.95,36.37
522,152.31,77.95,36.37
508,152.29,77.95,36.39
513,152.3,77.95,36.39
587,152.29,77.95,36.39
604,152.3,77.95,36.39
277,152.32,77.95,36.39
256,152.32,77.95,36.39
467,152.31,77.95,36.39
386,152.31,77.95,36.39
303,152.32,77.95,36.39
548,152.31,77.95,36.39
441,152.31,77.95,36.39
335,152.32,77.95,36.39
381,152.29,77.95,36.4
372,152.3,77.95,36.4
439,152.29,77.95,36.4
435,152.3,77.95,36.4
233,152.32,77.95,36.4
397,152.31,77.95,36.4
336,152.31,77.95,36.4
271,152.32,77.95,36.4
341,152.31,77.95,36.4
293,152.31,77.95,36.4
242,152.32,77.95,36.4
294,152.29,77.95,36.41
282,152.3,77.95,36.41
333,152.29,77.95,36.41
322,152.3,77.95,36.41
210,152.32,77.95,36.4
170,152.33,77.95,36.41
153,152.33,77.95,36.41
295,152.31,77.95,36.41
257,152.31,77.95,36.41
215,152.32,77.95,36.41
259,152.31,77.95,36.41
228,152.31,77.95,36.41
192,152.32,77.95,36.41
261,152.29,77.95,36.42
249,152.3,77.95,36.42
233,152.29,77.95,36.42
221,152.3,77.95,36.42
229,152.31,77.95,36.42
203,152.31,77.95,36.42
204,152.31,77.95,36.42
181,152.31,77.95,36.42
172,152.32,77.95,36.42
137,152.33,77.95,36.42
154,152.32,77.95,36.42
123,152.33,77.95,36.42
14906,152.29,77.94,36.35
851,152.3,77.95,36.36
499,152.28,77.95,36.39
540,152.28,77.95,36.38
577,152.28,77.95,36.38
397,152.27,77.94,36.38
589,152.28,77.95,36.38
532,152.27,77.94,36.37
576,152.28,77.95,36.38
631,152.28,77.95,36.38
583,152.29,77.95,36.38
624,152.29,77.95,36.38
843,152.29,77.95,36.37
412,152.27,77.95,36.38
320,152.26,77.94,36.38
360,152.26,77.94,36.37
833,152.27,77.94,36.36
1650,152.27,77.94,36.35
2292,152.28,77.94,36.36
935,152.29,77.95,36.36
4020,152.28,77.94,36.35
941,152.29,77.96,36.36
416,152.26,77.94,36.36
427,152.28,77.95,36.39
455,152.28,77.95,36.39
465,152.28,77.95,36.39
500,152.28,77.95,36.39
392,152.28,77.95,36.4
360,152.28,77.94,36.4
411,152.28,77.95,36.4
371,152.28,77.95,36.4
470,152.28,77.95,36.39
524,152.28,77.95,36.39
471,152.29,77.95,36.39
528,152.29,77.95,36.39
421,152.28,77.95,36.4
375,152.28,77.95,36.4
418,152.29,77.95,36.4
371,152.29,77.95,36.4
279,152.26,77.94,36.39
380,152.27,77.95,36.39
236,152.26,77.94,36.4
335,152.27,77.95,36.4
328,152.28,77.94,36.41
334,152.28,77.95,36.41
298,152.27,77.94,36.41
301,152.28,77.95,36.41
270,152.27,77.94,36.42
271,152.28,77.95,36.42
245,152.28,77.94,36.42
245,152.28,77.95,36.42
335,152.28,77.95,36.41
300,152.28,77.95,36.41
330,152.29,77.95,36.41
295,152.29,77.95,36.41
270,152.28,77.95,36.42
243,152.28,77.95,36.42
238,152.29,77.95,36.42
264,152.29,77.95,36.42
192,152.26,77.94,36.41
289,152.27,77.95,36.41
150,152.26,77.94,36.42
246,152.27,77.95,36.42
48,152.34,77.94,36.43
41,152.34,77.94,36.43
65,152.33,77.94,36.43
54,152.33,77.94,36.43
48,152.33,77.94,36.44
45,152.33,77.94,36.44
198,152.33,77.94,36.39
30,152.34,77.94,36.38
199,152.33,77.95,36.38
33,152.34,77.94,36.38
118,152.34,77.94,36.4
135,152.34,77.94,36.4
136,152.33,77.94,36.4
149,152.33,77.94,36.4
146,152.34,77.94,36.4
163,152.33,77.94,36.39
26,152.34,77.94,36.39
181,152.33,77.94,36.39
22,152.34,77.94,36.39
19,152.34,77.94,36.39
98,152.34,77.94,36.41
7,152.34,77.93,36.41
78,152.34,77.94,36.41
120,152.33,77.94,36.41
104,152.33,77.94,36.41
52,152.34,77.94,36.42
3,152.34,77.94,36.42
62,152.34,77.94,36.42
90,152.33,77.94,36.42
76,152.33,77.94,36.42
1675,152.31,77.94,36.35
3,152.34,77.94,36.43
2,152.33,77.94,36.45
2,152.34,77.94,36.43
2,152.34,77.94,36.44
2,152.34,77.94,36.44
9,152.34,77.94,36.4
13,152.34,77.94,36.4
5,152.34,77.93,36.41
4,152.34,77.93,36.42
80,152.33,77.95,36.43
70,152.33,77.95,36.43
60,152.33,77.95,36.44
50,152.33,77.95,36.44
47,152.33,77.95,36.45
65,152.33,77.95,36.45
40,152.33,77.95,36.45
54,152.33,77.95,36.45
2,152.34,77.94,36.45
46,152.33,77.95,36.46
2,152.34,77.94,36.46
40,152.33,77.95,36.47
89,152.29,77.96,36.47
70,152.31,77.96,36.47
45,152.32,77.96,36.47
5,152.3,77.94,36.48
55,152.31,77.96,36.48
3,152.32,77.94,36.48
36,152.32,77.96,36.48
2,152.33,77.94,36.48
6,152.29,77.94,36.49
72,152.29,77.96,36.48
8,152.29,77.94,36.48
5,152.3,77.95,36.49
45,152.31,77.96,36.49
3,152.31,77.95,36.49
208,152.29,77.96,36.43
189,152.29,77.96,36.43
198,152.29,77.96,36.43
181,152.29,77.96,36.43
200,152.3,77.96,36.43
187,152.3,77.96,36.43
181,152.3,77.96,36.43
170,152.3,77.96,36.43
158,152.31,77.96,36.43
174,152.31,77.96,36.43
170,152.31,77.96,36.43
149,152.32,77.96,36.43
154,152.31,77.96,36.43
134,152.32,77.96,36.43
121,152.32,77.96,36.43
134,152.32,77.96,36.43
124,152.32,77.95,36.43
96,152.33,77.95,36.43
111,152.32,77.95,36.43
86,152.33,77.95,36.43
173,152.29,77.96,36.44
159,152.29,77.96,36.44
166,152.29,77.96,36.44
152,152.29,77.96,36.44
165,152.3,77.96,36.44
154,152.3,77.96,36.44
152,152.3,77.96,36.44
141,152.3,77.96,36.44
144,152.31,77.96,36.44
131,152.31,77.96,36.44
140,152.31,77.96,36.44
121,152.32,77.96,36.44
127,152.31,77.96,36.44
109,152.32,77.96,36.44
109,152.32,77.96,36.44
98,152.32,77.96,36.44
100,152.32,77.95,36.44
75,152.33,77.95,36.44
89,152.32,77.95,36.44
65,152.33,77.95,36.44
146,152.29,77.96,36.45
134,152.29,77.96,36.45
139,152.29,77.96,36.45
127,152.29,77.96,36.45
139,152.3,77.96,36.45
128,152.3,77.96,36.45
126,152.3,77.96,36.45
116,152.3,77.96,36.45
119,152.31,77.96,36.45
107,152.31,77.96,36.45
115,152.31,77.96,36.45
98,152.32,77.96,36.45
103,152.31,77.96,36.45
87,152.32,77.96,36.45
88,152.32,77.96,36.45
78,152.32,77.96,36.45
78,152.32,77.95,36.45
68,152.32,77.95,36.45
111,152.29,77.96,36.46
91,152.31,77.96,36.46
61,152.32,77.96,36.46
208,152.27,77.95,36.43
177,152.27,77.95,36.44
202,152.28,77.96,36.43
170,152.28,77.96,36.44
196,152.26,77.95,36.43
169,152.26,77.95,36.44
81,152.25,77.94,36.44
110,152.25,77.94,36.43
149,152.27,77.95,36.45
128,152.27,77.95,36.46
30,152.26,77.94,36.46
144,152.28,77.96,36.45
121,152.28,77.96,36.46
131,152.26,77.96,36.46
41,152.25,77.94,36.46
61,152.25,77.94,36.45
53,152.25,77.94,36.45
147,152.26,77.96,36.45
113,152.27,77.96,36.47
23,152.27,77.94,36.47
100,152.28,77.96,36.47
31,152.25,77.95,36.47
25,152.25,77.95,36.48
17,152.27,77.95,36.48
13,152.27,77.95,36.48
83,152.28,77.96,36.48
9,152.28,77.95,36.49
119,152.32,77.94,36.35
258,152.33,77.95,36.37
41,152.34,77.94,36.36
44,152.33,77.94,36.35
187,152.33,77.95,36.38
215,152.33,77.95,36.38
268,152.33,77.95,36.37
183,152.33,77.95,36.38
217,152.33,77.95,36.38
34,152.34,77.94,36.37
141,152.33,77.95,36.4
155,152.33,77.95,36.4
179,152.33,77.95,36.4
164,152.33,77.95,36.4
168,152.33,77.95,36.39
180,152.33,77.95,36.39
194,152.33,77.95,36.39
207,152.33,77.95,36.39
128,152.33,77.95,36.41
114,152.33,77.95,36.41
102,152.33,77.95,36.42
91,152.33,77.95,36.42
55,152.33,77.94,36.35
972,152.29,77.96,36.36
655,152.31,77.96,36.36
320,152.32,77.96,36.36
537,152.31,77.96,36.35
299,152.32,77.96,36.35
241,152.33,77.96,36.38
246,152.33,77.96,36.38
566,152.29,77.96,36.38
619,152.29,77.96,36.38
525,152.29,77.96,36.38
570,152.29,77.96,36.38
600,152.3,77.96,36.38
578,152.3,77.96,36.38
666,152.3,77.96,36.38
635,152.3,77.96,36.38
515,152.31,77.96,36.38
476,152.31,77.96,36.38
325,152.32,77.96,36.38
313,152.32,77.96,36.38
495,152.31,77.96,36.38
385,152.32,77.96,36.38
536,152.31,77.96,36.38
404,152.32,77.96,36.38
739,152.29,77.96,36.37
678,152.3,77.96,36.38
704,152.3,77.96,36.37
539,152.31,77.96,36.38
539,152.31,77.96,36.37
352,152.32,77.95,36.37
558,152.31,77.96,36.38
563,152.31,77.96,36.37
231,152.33,77.96,36.39
216,152.33,77.96,36.39
199,152.33,77.96,36.4
455,152.29,77.96,36.39
511,152.29,77.96,36.39
425,152.29,77.96,36.39
475,152.29,77.96,36.39
466,152.3,77.96,36.39
445,152.3,77.96,36.39
532,152.3,77.96,36.39
511,152.3,77.96,36.39
430,152.31,77.96,36.39
382,152.31,77.96,36.39
294,152.32,77.96,36.39
270,152.32,77.96,36.39
392,152.31,77.96,36.39
320,152.32,77.96,36.39
445,152.31,77.96,36.39
354,152.32,77.96,36.39
404,152.29,77.96,36.4
358,152.29,77.96,36.4
379,152.29,77.96,36.4
337,152.29,77.96,36.4
355,152.3,77.96,36.4
336,152.3,77.96,36.4
406,152.3,77.96,36.4
386,152.3,77.96,36.4
338,152.31,77.96,36.4
299,152.31,77.96,36.4
246,152.32,77.96,36.4
223,152.32,77.96,36.4
342,152.31,77.96,36.4
286,152.32,77.96,36.4
300,152.31,77.96,36.4
255,152.32,77.96,36.4
318,152.29,77.96,36.41
284,152.29,77.96,36.41
269,152.29,77.96,36.41
301,152.29,77.96,36.41
277,152.3,77.96,36.41
260,152.3,77.96,36.41
313,152.3,77.96,36.41
294,152.3,77.96,36.41
182,152.33,77.96,36.4
189,152.32,77.95,36.41
147,152.33,77.95,36.41
170,152.32,77.95,36.41
133,152.33,77.95,36.41
266,152.31,77.96,36.41
237,152.31,77.96,36.41
202,152.32,77.96,36.41
182,152.32,77.96,36.41
265,152.31,77.96,36.41
228,152.32,77.96,36.41
235,152.31,77.96,36.41
204,152.32,77.96,36.41
229,152.29,77.96,36.42
255,152.29,77.96,36.42
218,152.29,77.96,36.42
242,152.29,77.96,36.42
247,152.3,77.96,36.42
231,152.3,77.96,36.42
221,152.3,77.96,36.42
208,152.3,77.96,36.42
192,152.31,77.96,36.42
213,152.31,77.96,36.42
210,152.31,77.96,36.42
183,152.32,77.96,36.42
189,152.31,77.96,36.42
165,152.32,77.96,36.42
148,152.32,77.96,36.42
164,152.32,77.96,36.42
153,152.32,77.95,36.42
120,152.33,77.95,36.42
138,152.32,77.95,36.42
108,152.33,77.95,36.42
13501,152.29,77.94,36.34
1238,152.29,77.96,36.35
6304,152.3,77.94,36.34
4929,152.28,77.94,36.34
458,152.27,77.95,36.38
512,152.27,77.95,36.37
419,152.26,77.94,36.37
496,152.28,77.96,36.38
563,152.28,77.96,36.37
298,152.25,77.94,36.38
370,152.26,77.96,36.38
402,152.26,77.96,36.37
325,152.25,77.94,36.37
276,152.25,77.94,36.38
558,152.27,77.96,36.36
508,152.26,77.94,36.36
545,152.27,77.96,36.36
828,152.27,77.94,36.35
656,152.28,77.96,36.36
759,152.28,77.96,36.35
432,152.26,77.96,36.37
393,152.25,77.94,36.36
533,152.25,77.95,36.35
406,152.27,77.95,36.39
352,152.27,77.95,36.4
424,152.28,77.96,36.39
355,152.28,77.96,36.4
253,152.25,77.94,36.39
219,152.25,77.94,36.4
335,152.26,77.95,36.39
299,152.26,77.95,36.4
297,152.27,77.95,36.41
248,152.27,77.95,36.42
293,152.28,77.96,36.41
243,152.28,77.96,36.42
182,152.25,77.94,36.41
145,152.25,77.94,36.42
263,152.26,77.95,36.41
229,152.26,77.95,36.42
44,152.34,77.94,36.43
38,152.34,77.94,36.43
61,152.34,77.95,36.43
51,152.34,77.95,36.43
34,152.34,77.94,36.44
42,152.34,77.95,36.44
35,152.34,77.95,36.44
40,152.33,77.95,36.45
160,152.34,77.95,36.39
20,152.34,77.94,36.38
23,152.34,77.94,36.38
165,152.34,77.95,36.38
27,152.34,77.94,36.37
100,152.34,77.94,36.4
114,152.34,77.94,36.4
120,152.34,77.95,36.4
132,152.34,77.95,36.4
126,152.34,77.94,36.4
133,152.34,77.95,36.39
142,152.34,77.95,36.39
149,152.34,77.95,36.39
16,152.34,77.94,36.39
11,152.34,77.94,36.39
85,152.34,77.94,36.41
4,152.35,77.94,36.41
71,152.34,77.94,36.41
107,152.34,77.95,36.41
93,152.34,77.95,36.41
50,152.34,77.94,36.42
2,152.35,77.94,36.42
60,152.34,77.94,36.42
81,152.34,77.95,36.42
71,152.34,77.95,36.42
387,152.31,77.96,36.35
336,152.31,77.94,36.34
4251,152.3,77.95,36.33
2,152.35,77.94,36.43
2,152.34,77.94,36.44
5,152.35,77.94,36.4
6,152.35,77.94,36.4
3,152.35,77.94,36.41
3,152.35,77.94,36.41
2,152.35,77.94,36.42
2,152.35,77.94,36.42
67,152.34,77.95,36.43
59,152.34,77.95,36.43
82,152.34,77.96,36.43
73,152.34,77.96,36.43
50,152.34,77.95,36.44
41,152.34,77.95,36.44
64,152.34,77.96,36.44
55,152.34,77.96,36.44
37,152.33,77.95,36.45
27,152.33,77.95,36.46
23,152.33,77.96,36.47
20,152.33,77.96,36.48
4,152.3,77.95,36.5
2,152.31,77.95,36.5
92,152.29,77.96,36.47
79,152.3,77.96,36.47
58,152.31,77.96,36.47
33,152.33,77.96,36.47
62,152.3,77.96,36.48
42,152.31,77.96,36.48
24,152.33,77.96,36.48
2,152.32,77.95,36.49
6,152.29,77.95,36.5
60,152.29,77.96,36.49
7,152.29,77.95,36.49
75,152.29,77.96,36.48
47,152.3,77.96,36.49
32,152.31,77.96,36.49
5,152.29,77.95,36.5
188,152.29,77.96,36.43
174,152.3,77.96,36.43
143,152.31,77.96,36.43
100,152.33,77.96,36.43
159,152.29,77.96,36.44
145,152.3,77.96,36.44
118,152.31,77.96,36.44
80,152.33,77.96,36.44
134,152.29,77.96,36.45
120,152.3,77.96,36.45
96,152.31,77.96,36.45
61,152.33,77.96,36.45
112,152.29,77.96,36.46
98,152.3,77.96,36.46
75,152.31,77.96,36.46
45,152.33,77.96,36.46
198,152.27,77.96,36.43
169,152.27,77.96,36.44
192,152.27,77.97,36.43
163,152.27,77.97,36.44
183,152.25,77.96,36.43
159,152.25,77.96,36.44
187,152.25,77.96,36.43
162,152.25,77.96,36.44
85,152.24,77.94,36.44
111,152.24,77.94,36.43
145,152.27,77.96,36.45
123,152.27,77.96,36.46
140,152.27,77.97,36.45
118,152.27,77.97,36.46
44,152.24,77.95,36.46
120,152.25,77.96,36.46
144,152.25,77.96,36.45
65,152.24,77.95,36.45
139,152.25,77.96,36.45
50,152.24,77.95,36.46
104,152.27,77.96,36.47
25,152.26,77.95,36.47
100,152.27,77.97,36.47
103,152.25,77.96,36.47
37,152.24,77.95,36.47
29,152.25,77.95,36.48
86,152.25,77.97,36.48
89,152.27,77.96,36.48
21,152.26,77.95,36.48
81,152.27,77.97,36.48
11,152.27,77.95,36.49
71,152.28,77.96,36.49
9,152.27,77.95,36.5
20,152.25,77.95,36.49
60,152.33,77.95,36.34
287,152.32,77.96,36.35
59,152.33,77.94,36.34
21,152.34,77.94,36.36
174,152.33,77.96,36.36
169,152.33,77.96,36.36
26,152.34,77.94,36.35
152,152.34,77.95,36.38
153,152.34,77.95,36.38
175,152.34,77.96,36.38
178,152.34,77.96,36.38
173,152.33,77.95,36.37
118,152.34,77.95,36.4
129,152.34,77.95,36.4
149,152.34,77.96,36.4
137,152.34,77.96,36.4
139,152.34,77.95,36.39
146,152.34,77.95,36.39
160,152.34,77.96,36.39
169,152.34,77.96,36.39
107,152.34,77.95,36.41
96,152.34,77.95,36.41
125,152.34,77.96,36.41
113,152.34,77.96,36.41
86,152.34,77.95,36.42
76,152.34,77.95,36.42
92,152.34,77.96,36.42
102,152.34,77.96,36.42
224,152.33,77.96,36.36
207,152.33,77.96,36.35
613,152.29,77.96,36.36
581,152.3,77.96,36.36
400,152.31,77.96,36.36
618,152.3,77.96,36.35
374,152.31,77.96,36.35
234,152.33,77.96,36.37
259,152.33,77.96,36.38
267,152.33,77.96,36.38
196,152.33,77.96,36.38
200,152.33,77.96,36.38
213,152.33,77.96,36.38
219,152.33,77.96,36.38
474,152.29,77.96,36.38
480,152.3,77.96,36.38
367,152.31,77.96,36.38
543,152.29,77.96,36.37
541,152.3,77.96,36.37
394,152.31,77.96,36.37
178,152.33,77.96,36.39
189,152.33,77.96,36.39
203,152.33,77.96,36.39
192,152.33,77.96,36.39
246,152.33,77.96,36.39
230,152.33,77.96,36.39
166,152.33,77.96,36.4
153,152.33,77.96,36.4
179,152.33,77.96,36.4
165,152.33,77.96,36.4
212,152.33,77.96,36.4
194,152.33,77.96,36.4
402,152.29,77.96,36.39
399,152.3,77.96,36.39
316,152.31,77.96,36.39
333,152.29,77.96,36.4
321,152.3,77.96,36.4
260,152.31,77.96,36.4
274,152.29,77.96,36.41
257,152.3,77.96,36.41
212,152.31,77.96,36.41
149,152.33,77.96,36.41
226,152.29,77.96,36.42
210,152.3,77.96,36.42
174,152.31,77.96,36.42
122,152.33,77.96,36.42
9708,152.29,77.95,36.33
1131,152.29,77.96,36.35
11154,152.29,77.94,36.34
723,152.29,77.96,36.35
719,152.3,77.96,36.34
6583,152.29,77.95,36.33
2765,152.27,77.95,36.34
827,152.28,77.96,36.35
4260,152.27,77.95,36.33
1344,152.27,77.95,36.35
763,152.25,77.95,36.34
395,152.27,77.96,36.38
434,152.27,77.96,36.37
411,152.27,77.97,36.38
461,152.27,77.97,36.37
310,152.25,77.96,36.38
331,152.25,77.96,36.38
363,152.25,77.96,36.37
304,152.24,77.95,36.37
264,152.24,77.95,36.38
480,152.27,77.96,36.36
544,152.27,77.96,36.35
694,152.26,77.95,36.35
513,152.27,77.97,36.36
582,152.27,77.97,36.35
392,152.24,77.95,36.36
402,152.25,77.96,36.36
501,152.25,77.95,36.35
451,152.25,77.96,36.36
351,152.24,77.95,36.36
357,152.27,77.96,36.39
314,152.27,77.96,36.4
362,152.27,77.97,36.39
313,152.27,77.97,36.4
289,152.25,77.96,36.39
233,152.24,77.94,36.39
264,152.25,77.96,36.4
203,152.24,77.94,36.4
303,152.25,77.96,36.39
275,152.25,77.96,36.4
271,152.27,77.96,36.41
232,152.27,77.96,36.42
267,152.27,77.97,36.41
226,152.27,77.97,36.42
237,152.25,77.96,36.41
172,152.24,77.94,36.41
210,152.25,77.96,36.42
141,152.24,77.94,36.42
245,152.25,77.96,36.41
215,152.25,77.96,36.42
34,152.34,77.95,36.43
29,152.34,77.95,36.43
51,152.34,77.95,36.43
43,152.34,77.95,36.43
25,152.34,77.95,36.44
21,152.34,77.95,36.44
36,152.34,77.95,36.44
28,152.34,77.95,36.44
25,152.34,77.95,36.45
17,152.35,77.94,36.36
126,152.34,77.95,36.39
133,152.34,77.95,36.38
12,152.35,77.94,36.38
144,152.34,77.95,36.38
16,152.35,77.94,36.37
78,152.34,77.95,36.4
88,152.34,77.95,36.4
100,152.34,77.95,36.4
110,152.34,77.95,36.4
97,152.34,77.95,36.39
106,152.34,77.95,36.39
7,152.35,77.94,36.39
119,152.34,77.95,36.39
123,152.34,77.95,36.39
55,152.35,77.94,36.41
61,152.35,77.94,36.41
45,152.35,77.94,36.42
35,152.35,77.94,36.42
70,152.34,77.95,36.41
62,152.34,77.95,36.41
89,152.34,77.95,36.41
78,152.34,77.95,36.41
52,152.34,77.95,36.42
42,152.34,77.95,36.42
68,152.34,77.95,36.42
59,152.34,77.95,36.42
336,152.31,77.96,36.34
612,152.3,77.97,36.33
2984,152.3,77.95,36.33
926,152.31,77.95,36.33
240,152.31,77.95,36.33
72,152.32,77.95,36.33
3,152.35,77.94,36.4
4,152.35,77.94,36.39
2,152.35,77.94,36.41
50,152.34,77.96,36.43
37,152.34,77.96,36.44
25,152.34,77.96,36.45
17,152.34,77.96,36.46
13,152.34,77.96,36.47
11,152.34,77.96,36.48
18,152.33,77.96,36.49
36,152.3,77.97,36.5
25,152.31,77.97,36.5
3,152.31,77.95,36.5
2,152.32,77.95,36.5
4,152.29,77.95,36.51
3,152.29,77.96,36.53
93,152.28,77.97,36.47
83,152.29,77.97,36.47
67,152.31,77.97,36.47
46,152.32,77.97,36.47
23,152.34,77.97,36.47
67,152.29,77.97,36.48
52,152.31,77.97,36.48
34,152.32,77.97,36.48
16,152.34,77.97,36.48
23,152.32,77.97,36.49
45,152.29,77.97,36.5
7,152.28,77.95,36.5
75,152.28,77.97,36.48
58,152.29,77.97,36.49
51,152.29,77.97,36.49
39,152.31,77.97,36.49
35,152.29,77.97,36.5
180,152.28,77.97,36.43
153,152.28,77.97,36.44
170,152.29,77.97,36.43
148,152.31,77.97,36.43
114,152.32,77.97,36.43
71,152.34,77.97,36.43
144,152.29,77.97,36.44
123,152.31,77.97,36.44
94,152.32,77.97,36.44
56,152.34,77.97,36.44
131,152.28,77.97,36.45
111,152.28,77.97,36.46
121,152.29,77.97,36.45
102,152.31,77.97,36.45
76,152.32,77.97,36.45
43,152.34,77.97,36.45
101,152.29,77.97,36.46
83,152.31,77.97,36.46
60,152.32,77.97,36.46
32,152.34,77.97,36.46
9,152.26,77.95,36.51
14,152.24,77.96,36.51
5,152.26,77.96,36.53
107,152.22,77.95,36.44
71,152.22,77.95,36.46
187,152.26,77.97,36.43
161,152.26,77.97,36.44
181,152.27,77.97,36.43
155,152.27,77.97,36.44
170,152.24,77.96,36.43
148,152.24,77.96,36.44
111,152.23,77.95,36.43
90,152.23,77.95,36.44
175,152.25,77.97,36.43
152,152.25,77.97,36.44
139,152.26,77.97,36.45
118,152.26,77.97,36.46
134,152.27,77.97,36.45
114,152.27,77.97,36.46
127,152.24,77.96,36.45
110,152.24,77.97,36.46
62,152.23,77.95,36.46
131,152.25,77.97,36.45
112,152.25,77.97,36.46
47,152.22,77.95,36.47
100,152.26,77.97,36.47
96,152.27,77.97,36.47
38,152.23,77.95,36.48
94,152.25,77.97,36.47
76,152.25,77.97,36.48
80,152.26,77.97,36.48
78,152.27,77.97,36.48
15,152.26,77.95,36.5
49,152.27,77.97,36.5
64,152.27,77.97,36.49
23,152.23,77.95,36.49
62,152.25,77.97,36.49
189,152.33,77.97,36.34
39,152.34,77.95,36.33
34,152.34,77.95,36.34
200,152.33,77.96,36.34
28,152.34,77.95,36.34
118,152.34,77.96,36.36
14,152.35,77.94,36.35
118,152.34,77.96,36.35
119,152.34,77.96,36.38
121,152.34,77.96,36.37
95,152.34,77.96,36.4
110,152.34,77.96,36.39
80,152.34,77.96,36.41
64,152.34,77.96,36.42
274,152.32,77.97,36.36
157,152.34,77.97,36.36
267,152.32,77.97,36.35
150,152.34,77.97,36.35
497,152.28,77.97,36.36
503,152.29,77.97,36.36
412,152.31,77.97,36.36
550,152.29,77.97,36.35
421,152.31,77.97,36.35
300,152.32,77.98,36.35
296,152.32,77.98,36.36
270,152.32,77.97,36.37
157,152.34,77.97,36.37
254,152.32,77.97,36.38
151,152.34,77.97,36.38
396,152.28,77.97,36.38
405,152.29,77.97,36.38
352,152.31,77.97,36.38
446,152.28,77.97,36.37
457,152.29,77.97,36.37
389,152.31,77.97,36.37
282,152.32,77.98,36.37
139,152.34,77.97,36.39
260,152.32,77.98,36.38
227,152.32,77.97,36.39
123,152.34,77.97,36.4
