ppm HF Concentration mole,X (m),Y (m),Z (m)
10,151.7,78.09,36.17
10,151.7,78.11,36.24
12,151.48,77.94,36.24
4,151.68,78.16,35.92
4,151.62,78.12,35.91
14,151.81,78.1,36.39
14,151.89,78.08,36.47
6,151.96,78.07,36.61
10,151.9,78.08,36.54
32,151.74,77.98,36.41
36,151.82,77.98,36.48
27,151.81,77.98,36.54
24,151.84,77.98,36.56
16,151.91,77.97,36.62
2,152.18,78.15,36.64
2,152.23,78.14,36.68
2,152.2,78.12,36.68
4,151.74,78.21,35.92
4,151.8,78.26,35.92
6,151.96,78.19,36
8,152.01,78.14,36
4,151.91,78.25,35.92
13,152.23,78.05,36.09
8,152.28,78.08,36.13
12,152.25,78.06,36.13
8,152.31,78.06,36.13
12,152.28,78.05,36.14
7,152.12,78.13,36
9,152.06,78.1,36
21,152.23,78.02,36.09
22,152.25,78.02,36.14
18,152.28,78.02,36.14
14,152.31,78.02,36.13
8,152.17,78.09,36
25,152.17,78.02,36.08
18,152.07,78.02,36.01
9,151.85,78.02,35.95
10,151.96,78.02,35.94
6,151.68,77.98,35.88
7,151.75,78,35.89
61,152.18,77.92,36.04
59,152.28,77.94,36.1
31,152.18,77.91,35.97
27,152.13,77.9,35.96
30,152.08,77.9,35.98
16,151.88,77.88,35.93
17,151.98,77.88,35.92
11,151.72,77.83,35.9
14,151.81,77.86,35.93
5,151.57,77.97,35.9
4,151.62,78.12,35.84
4,151.68,78.16,35.84
4,151.67,78.07,35.83
4,151.73,78.11,35.84
4,151.56,78.07,35.84
6,151.84,78.12,35.92
6,151.9,78.15,35.92
7,151.96,78.11,35.92
3,151.8,78.26,35.84
4,151.74,78.21,35.84
4,151.79,78.15,35.84
4,151.85,78.2,35.84
8,151.6,77.79,35.87
7,151.7,77.76,35.81
4,151.49,77.99,35.95
10,151.5,77.9,36.12
6,151.39,77.82,35.99
6,151.41,77.78,35.91
5,152,78.06,36.63
3,152.07,78.06,36.69
2,152.17,78.05,36.72
2,152.2,78.04,36.71
2,152.25,78.04,36.71
2,152.11,78.05,36.71
2,152.28,78.04,36.72
2,152.44,78.04,36.59
2,152.47,78.01,36.45
2,152.47,78.01,36.44
2,152.47,78.03,36.6
10,151.91,77.98,36.7
6,152.01,77.97,36.7
2,152.17,77.97,36.76
2,152.23,77.97,36.72
2,152.12,77.97,36.78
2,152.28,77.97,36.76
2,152.37,77.97,36.73
2,152.34,77.97,36.72
2,152.39,77.97,36.72
2,152.44,77.97,36.71
2,152.47,77.97,36.63
2,152.45,77.97,36.68
2,152.47,77.97,36.45
2,152.47,77.97,36.44
2,152.48,77.97,36.49
2,152.49,77.97,36.37
2,152.49,77.97,36.41
2,152.51,77.97,36.6
2,152.51,77.98,36.53
2,152.48,77.98,36.56
3,152.48,77.98,36.29
2,152.49,77.98,36.34
3,152.52,77.97,36.27
10,152.07,78.18,36.31
9,152.15,78.18,36.33
10,152.15,78.18,36.29
8,152.07,78.18,36.39
7,152.15,78.18,36.37
6,152.15,78.18,36.41
6,152.02,78.24,36.39
7,152.02,78.24,36.31
4,152.07,78.18,36.54
3,152.15,78.18,36.52
3,152.15,78.18,36.56
6,152.07,78.18,36.47
5,152.15,78.18,36.45
4,152.15,78.18,36.48
2,152.45,78.07,36.45
2,152.45,78.07,36.48
2,152.45,78.07,36.52
2,152.45,78.07,36.56
2,152.42,78.1,36.56
2,152.37,78.1,36.56
2,152.42,78.1,36.52
2,152.37,78.1,36.52
2,152.42,78.1,36.48
2,152.37,78.1,36.48
2,152.42,78.1,36.45
2,152.37,78.1,36.45
2,152.29,78.14,36.52
2,152.34,78.13,36.52
2,152.29,78.14,36.56
2,152.34,78.13,36.56
3,152.29,78.14,36.45
2,152.34,78.13,36.45
3,152.29,78.14,36.48
2,152.34,78.13,36.48
4,152.18,78.2,36.45
3,152.18,78.2,36.48
3,152.26,78.17,36.45
3,152.26,78.17,36.48
4,152.21,78.17,36.45
3,152.21,78.17,36.48
3,152.18,78.2,36.52
3,152.18,78.2,36.56
2,152.26,78.17,36.52
2,152.26,78.17,36.56
3,152.21,78.17,36.52
2,152.21,78.17,36.56
2,152.45,78.07,36.29
2,152.45,78.07,36.33
2,152.45,78.07,36.37
2,152.45,78.07,36.41
2,152.42,78.1,36.37
3,152.37,78.1,36.37
2,152.42,78.1,36.41
3,152.37,78.1,36.41
3,152.42,78.1,36.29
4,152.37,78.1,36.29
2,152.42,78.1,36.33
4,152.37,78.1,36.33
6,152.29,78.14,36.33
4,152.34,78.13,36.33
7,152.29,78.14,36.29
4,152.34,78.13,36.29
5,152.29,78.14,36.37
3,152.34,78.13,36.37
4,152.29,78.14,36.41
3,152.34,78.13,36.41
6,152.18,78.2,36.37
5,152.18,78.2,36.41
5,152.26,78.17,36.37
4,152.26,78.17,36.41
6,152.21,78.17,36.37
5,152.21,78.17,36.41
7,152.18,78.2,36.29
6,152.18,78.2,36.33
6,152.26,78.17,36.29
6,152.26,78.17,36.33
8,152.21,78.17,36.29
7,152.21,78.17,36.33
2,152.47,78.04,36.45
2,152.47,78.04,36.48
2,152.47,78.04,36.52
2,152.47,78.05,36.56
2,152.5,78.03,36.34
2,152.47,78.04,36.29
2,152.47,78.04,36.33
2,152.49,78.02,36.37
2,152.49,78.02,36.41
2,152.47,78.04,36.37
2,152.47,78.04,36.41
5,152.39,78.02,36.17
11,152.33,78.02,36.13
38,152.33,77.94,36.11
15,152.38,77.96,36.15
20,152.36,77.96,36.15
12,152.42,77.95,36.15
6,152.07,78.18,36
8,152.07,78.18,36.07
6,152.02,78.24,36.07
5,152.02,78.24,36
7,151.91,78.25,36.15
7,151.91,78.25,36.23
6,151.91,78.25,36.07
5,151.91,78.25,36
7,152.02,78.24,36.15
8,152.02,78.24,36.23
10,152.07,78.18,36.15
9,152.15,78.18,36.17
8,152.15,78.18,36.13
11,152.07,78.18,36.23
10,152.15,78.18,36.25
10,152.15,78.18,36.21
3,152.45,78.07,36.25
3,152.45,78.07,36.21
4,152.42,78.05,36.17
4,152.39,78.07,36.17
3,152.42,78.1,36.21
4,152.37,78.1,36.21
3,152.42,78.1,36.25
4,152.37,78.1,36.25
4,152.37,78.1,36.17
6,152.29,78.14,36.17
4,152.34,78.13,36.17
7,152.29,78.14,36.25
5,152.34,78.13,36.25
7,152.29,78.14,36.21
5,152.34,78.13,36.21
7,152.18,78.2,36.25
7,152.18,78.2,36.21
6,152.26,78.17,36.21
6,152.26,78.17,36.25
8,152.21,78.17,36.25
8,152.21,78.17,36.21
7,152.18,78.2,36.17
6,152.18,78.2,36.13
6,152.26,78.17,36.17
8,152.21,78.17,36.17
7,152.21,78.17,36.13
7,152.34,78.04,36.09
5,152.39,78.04,36.14
5,152.36,78.05,36.13
4,152.42,78.05,36.13
4,152.39,78.07,36.13
6,152.31,78.11,36.13
5,152.34,78.08,36.13
4,152.34,78.13,36.13
4,152.37,78.1,36.13
5,152.26,78.17,36.13
8,152.23,78.11,36.07
6,152.29,78.14,36.13
6,152.18,78.18,36.07
3,152.47,78.02,36.21
4,152.43,78.02,36.17
4,152.51,77.96,36.23
7,152.46,77.95,36.19
2,152.51,78.03,36.24
3,152.47,78.04,36.25
3,152.47,78.05,36.21
2,152.2,78.12,36.72
2,152.23,78.14,36.72
2,152.26,78.11,36.72
2,152.23,78.09,36.72
2,152.15,78.18,36.6
2,152.15,78.18,36.64
2,152.28,78.1,36.76
2,152.31,78.11,36.72
2,152.45,78.07,36.6
2,152.42,78.1,36.6
2,152.37,78.1,36.6
2,152.37,78.1,36.64
2,152.29,78.14,36.68
2,152.34,78.13,36.68
2,152.29,78.14,36.6
2,152.34,78.13,36.6
2,152.29,78.14,36.64
2,152.34,78.13,36.64
2,152.18,78.2,36.6
2,152.18,78.2,36.64
2,152.26,78.17,36.6
2,152.26,78.17,36.64
2,152.21,78.17,36.6
2,152.21,78.17,36.64
2,152.26,78.17,36.68
5,152.02,78.24,36.47
7,151.96,78.19,36.47
9,151.91,78.16,36.46
6,151.91,78.16,36.54
5,151.96,78.13,36.6
5,151.96,78.19,36.54
4,152.01,78.14,36.62
3,152.07,78.11,36.68
4,152.02,78.24,36.54
3,152.07,78.18,36.62
2,152.12,78.13,36.7
2,152.18,78.11,36.76
7,151.91,78.25,36.31
6,151.91,78.25,36.39
9,151.8,78.18,36.31
9,151.85,78.2,36.31
8,151.8,78.18,36.39
8,151.85,78.21,36.39
11,151.73,78.12,36.32
20,151.61,77.98,36.39
6,151.74,78.22,36.15
7,151.74,78.22,36.23
6,151.8,78.26,36.15
6,151.8,78.26,36.23
6,151.74,78.21,36.07
5,151.8,78.26,36.07
5,151.74,78.21,36
4,151.8,78.26,36
5,151.69,78.18,36.07
5,151.68,78.17,35.99
4,151.62,78.15,35.98
6,151.59,78.07,36.09
6,151.69,78.19,36.15
6,151.69,78.2,36.21
7,151.58,78.11,36.22
10,151.4,77.94,36.29
5,151.46,78.1,36.19
3,151.58,78.23,35.88
3,151.46,78.13,35.88
10,151.73,78.12,36.4
12,151.81,78.1,36.47
9,151.81,78.11,36.53
9,151.83,78.1,36.56
7,151.91,78.08,36.62
28,151.74,77.98,36.48
24,151.75,77.99,36.55
18,151.83,77.98,36.63
18,151.61,78,36.52
13,151.84,77.98,36.7
2,152.18,78.18,36.7
3,151.7,78.33,35.88
3,151.86,78.31,35.92
3,151.92,78.36,35.92
4,151.97,78.3,35.92
5,151.96,78.19,35.92
6,152.01,78.14,35.92
4,152.02,78.24,35.92
5,152.07,78.18,35.92
3,151.86,78.31,35.84
3,151.91,78.25,35.84
3,151.92,78.36,35.84
3,151.97,78.3,35.84
8,152.28,78.07,36.08
6,152.23,78.12,36
5,152.18,78.18,36
6,152.12,78.13,35.92
6,152.17,78.09,35.92
7,152.06,78.1,35.92
16,152.17,78.01,36.01
14,152.28,78.01,36.08
10,152.18,78.02,35.94
10,152.12,78.02,35.93
11,152.06,78.02,35.94
7,151.86,78.01,35.88
7,151.96,78.01,35.87
5,151.69,77.95,35.83
6,151.79,77.99,35.87
30,152.38,77.92,36.04
46,152.28,77.92,36.04
25,152.24,77.91,35.96
17,152.18,77.89,35.91
17,152.14,77.89,35.91
17,152.07,77.89,35.92
11,151.94,77.85,35.85
9,151.81,77.8,35.83
3,151.33,78.06,35.86
4,151.58,77.9,35.8
2,151.58,78.23,35.72
2,151.46,78.12,35.73
3,151.68,78.11,35.72
5,151.78,78.07,35.82
4,151.67,77.86,35.73
3,151.56,78.01,35.72
2,151.7,78.33,35.72
5,151.84,78.11,35.84
5,151.9,78.14,35.84
5,151.95,78.11,35.84
3,151.8,78.21,35.72
5,151.38,77.68,35.82
6,151.49,77.74,35.84
6,151.7,77.7,35.74
3,151.12,76.83,35.58
5,151.47,78.05,36.07
3,151.36,77.95,35.92
3,151.37,77.89,35.83
7,151.3,77.92,36.25
7,151.39,77.88,36.1
5,151.3,77.84,36.05
5,151.28,77.78,35.96
5,151.29,77.72,35.89
5,151.91,78.09,36.7
3,152.01,78.07,36.7
2,152.17,78.06,36.76
2,152.23,78.04,36.73
2,152.12,78.07,36.78
2,152.47,78.05,36.6
2,152.49,78.02,36.44
2,152.5,78.03,36.48
2,152.51,78.03,36.6
2,152.52,78.03,36.53
2,152.48,78.03,36.57
2,152.53,78.03,36.26
7,151.95,77.97,36.71
7,151.91,77.98,36.77
4,152.02,77.97,36.77
3,152.05,77.97,36.79
2,152.23,77.97,36.78
2,152.13,77.97,36.84
2,152.43,77.97,36.73
2,152.54,77.97,36.61
2,152.48,77.97,36.72
2,152.48,77.97,36.69
2,152.5,77.97,36.64
2,152.49,77.97,36.45
2,152.49,77.98,36.48
2,152.53,77.98,36.37
2,152.53,77.98,36.41
2,152.52,77.97,36.52
2,152.51,77.97,36.56
2,152.52,77.98,36.3
2,152.52,77.97,36.33
3,152.55,77.96,36.26
3,151.34,78.11,35.99
2,151.24,78.15,35.88
2,151.21,77.99,35.83
2,151.24,78.15,35.72
6,152.13,78.23,36.31
5,152.13,78.23,36.39
5,151.97,78.3,36.39
4,152.08,78.29,36.39
5,151.97,78.3,36.31
5,152.08,78.29,36.31
3,152.08,78.29,36.54
4,152.08,78.29,36.47
3,152.13,78.23,36.54
4,152.13,78.23,36.47
2,152.48,78.09,36.45
2,152.48,78.09,36.48
2,152.48,78.09,36.52
2,152.48,78.09,36.56
2,152.45,78.12,36.56
2,152.4,78.13,36.56
2,152.45,78.12,36.52
2,152.4,78.13,36.52
2,152.45,78.12,36.48
2,152.4,78.13,36.48
2,152.45,78.12,36.45
2,152.4,78.13,36.45
2,152.32,78.16,36.52
2,152.37,78.16,36.52
2,152.32,78.16,36.56
2,152.37,78.16,36.56
2,152.29,78.19,36.56
2,152.29,78.19,36.52
3,152.32,78.16,36.45
2,152.37,78.16,36.45
2,152.32,78.16,36.48
2,152.37,78.16,36.48
3,152.29,78.19,36.45
2,152.29,78.19,36.48
3,152.24,78.23,36.47
2,152.24,78.23,36.54
2,152.48,78.09,36.29
2,152.48,78.09,36.33
2,152.48,78.09,36.37
2,152.48,78.09,36.41
2,152.45,78.12,36.37
2,152.4,78.13,36.37
2,152.45,78.12,36.41
2,152.4,78.13,36.41
2,152.45,78.12,36.29
3,152.4,78.13,36.29
2,152.45,78.12,36.33
3,152.4,78.13,36.33
4,152.32,78.16,36.33
3,152.37,78.16,36.33
4,152.32,78.16,36.29
3,152.37,78.16,36.29
4,152.29,78.19,36.33
4,152.29,78.19,36.29
4,152.32,78.16,36.37
3,152.37,78.16,36.37
3,152.32,78.16,36.41
2,152.37,78.16,36.41
3,152.29,78.19,36.41
4,152.29,78.19,36.37
4,152.24,78.23,36.39
5,152.24,78.23,36.31
2,152.5,78.06,36.45
2,152.5,78.06,36.49
2,152.53,78.05,36.51
2,152.5,78.06,36.52
2,152.5,78.07,36.56
2,152.52,78.05,36.29
2,152.52,78.05,36.33
2,152.5,78.06,36.29
2,152.5,78.06,36.33
2,152.52,78.04,36.37
2,152.52,78.04,36.41
2,152.5,78.06,36.37
2,152.5,78.06,36.41
10,152.33,78.01,36.09
6,152.39,78.02,36.14
8,152.36,78.02,36.13
5,152.42,78.01,36.14
9,152.46,77.95,36.16
25,152.39,77.94,36.1
20,152.44,77.91,36.02
5,152.13,78.23,36
5,152.13,78.23,36.07
5,151.97,78.3,36.07
4,152.08,78.29,36.07
4,151.97,78.3,36
4,152.08,78.29,36
5,151.97,78.3,36.15
5,151.97,78.3,36.23
5,151.86,78.31,36.15
5,151.86,78.31,36.23
4,151.92,78.36,36.15
4,151.92,78.36,36.23
4,151.86,78.31,36.07
4,151.86,78.31,36
3,151.92,78.36,36
4,151.92,78.36,36.07
5,152.08,78.29,36.15
5,152.08,78.29,36.23
6,152.13,78.23,36.15
7,152.13,78.23,36.23
2,152.48,78.09,36.25
2,152.48,78.09,36.21
3,152.45,78.07,36.17
3,152.42,78.1,36.17
2,152.45,78.12,36.21
3,152.4,78.13,36.21
2,152.45,78.12,36.25
3,152.4,78.13,36.25
3,152.4,78.13,36.17
4,152.32,78.16,36.17
3,152.37,78.16,36.17
4,152.32,78.16,36.13
4,152.29,78.19,36.13
4,152.29,78.19,36.17
5,152.32,78.16,36.25
3,152.37,78.16,36.25
5,152.32,78.16,36.21
3,152.37,78.16,36.21
5,152.29,78.19,36.25
5,152.29,78.19,36.21
5,152.24,78.23,36.23
5,152.24,78.23,36.15
3,152.45,78.07,36.13
3,152.42,78.1,36.13
4,152.39,78.06,36.08
3,152.37,78.16,36.13
3,152.4,78.13,36.13
5,152.34,78.11,36.07
4,152.29,78.17,36
4,152.29,78.17,36.07
4,152.24,78.23,36.07
4,152.24,78.23,36
3,152.51,78.02,36.21
3,152.47,78.02,36.18
4,152.55,77.96,36.23
6,152.51,77.95,36.19
8,152.5,77.94,36.16
2,152.53,78.05,36.26
2,152.5,78.06,36.25
2,152.5,78.07,36.21
3,152.47,78.05,36.17
2,152.26,78.17,36.72
2,152.29,78.14,36.72
2,152.23,78.13,36.77
2,152.13,78.23,36.62
2,152.45,78.12,36.6
2,152.4,78.13,36.6
2,152.4,78.13,36.64
2,152.32,78.16,36.68
2,152.32,78.16,36.72
2,152.29,78.19,36.72
2,152.29,78.19,36.68
2,152.32,78.16,36.6
2,152.37,78.16,36.6
2,152.32,78.16,36.64
2,152.37,78.16,36.64
2,152.29,78.19,36.64
2,152.29,78.19,36.6
2,152.24,78.23,36.62
2,152.24,78.23,36.7
2,152.08,78.29,36.62
4,151.97,78.3,36.47
5,151.91,78.25,36.47
7,151.81,78.19,36.46
7,151.85,78.21,36.46
6,151.85,78.21,36.54
5,151.91,78.16,36.62
6,151.8,78.19,36.52
4,151.91,78.25,36.54
4,151.96,78.19,36.62
4,151.91,78.17,36.69
3,152.02,78.15,36.7
3,151.97,78.3,36.54
3,152.02,78.24,36.62
2,152.07,78.18,36.7
2,152.13,78.14,36.77
4,151.92,78.36,36.31
4,151.92,78.36,36.39
5,151.86,78.31,36.31
5,151.86,78.31,36.39
7,151.74,78.22,36.31
6,151.8,78.26,36.31
6,151.75,78.23,36.39
6,151.8,78.26,36.39
7,151.59,78.14,36.36
13,151.5,77.98,36.42
9,151.39,77.97,36.41
9,151.38,77.99,36.54
4,151.69,78.33,36.19
3,151.7,78.33,36.04
2,151.59,78.45,35.88
4,151.58,78.23,36.03
4,151.58,78.25,36.19
4,151.45,78.2,36.15
4,151.37,78.12,36.24
3,151.45,78.16,36.02
2,151.48,78.35,35.88
2,151.36,78.25,35.88
2,151.36,78.25,35.72
2,151.48,78.35,35.72
2,151.24,78.21,36.15
9,151.74,78.13,36.47
8,151.74,78.13,36.55
7,151.83,78.11,36.62
6,151.61,78.17,36.51
5,151.84,78.12,36.7
13,151.49,78,36.54
22,151.69,77.99,36.54
19,151.75,77.99,36.63
14,151.76,77.99,36.7
14,151.6,78,36.67
9,151.85,77.99,36.78
2,152.08,78.29,36.7
2,152.13,78.23,36.7
2,152.18,78.18,36.78
2,151.81,78.43,35.72
2,151.71,78.55,35.88
2,151.81,78.43,35.88
3,151.98,78.41,35.92
3,152.03,78.35,35.92
4,151.96,78.19,35.84
5,152.01,78.14,35.84
3,152.08,78.29,35.92
4,152.02,78.24,35.84
4,152.07,78.18,35.84
4,152.13,78.23,35.92
2,151.98,78.41,35.84
2,151.92,78.31,35.72
3,152.03,78.35,35.84
14,152.44,77.9,35.97
4,152.34,78.11,36
4,152.39,78.07,36
6,152.28,78.08,36
5,152.23,78.12,35.92
3,152.29,78.17,35.92
3,152.24,78.23,35.92
4,152.18,78.18,35.92
4,152.12,78.13,35.84
4,152.17,78.1,35.84
5,152.06,78.1,35.84
7,152.39,78.01,36.01
11,152.28,78.01,36.01
8,152.23,78.01,35.93
7,152.18,78.02,35.87
7,152.13,78.02,35.86
7,152.06,78.02,35.87
5,151.92,77.97,35.79
5,151.79,77.92,35.76
19,152.38,77.91,35.97
20,152.34,77.91,35.96
25,152.29,77.91,35.97
15,152.24,77.9,35.9
10,152.14,77.87,35.82
8,152.01,77.83,35.79
6,151.91,77.72,35.7
2,151.59,78.45,35.72
2,151.34,78.03,35.72
3,151.43,77.93,35.69
3,151.34,77.79,35.73
3,151.46,77.84,35.76
2,151.58,78.23,35.57
2,151.46,78.13,35.57
2,151.68,78.11,35.57
4,151.77,78.01,35.7
3,151.66,77.94,35.67
4,151.67,77.8,35.66
2,151.56,78,35.57
2,151.81,78.43,35.57
2,151.7,78.33,35.57
2,151.92,78.31,35.57
2,151.8,78.21,35.57
4,151.9,78.1,35.72
5,151.37,77.62,35.77
5,151.59,77.64,35.72
6,151.79,77.66,35.67
4,151.26,77.38,35.64
4,151.37,77.47,35.66
4,151.22,76.91,35.55
4,151.24,77.18,35.59
4,151.13,77.07,35.6
2,151.32,77.86,35.67
2,151.21,77.94,35.71
4,151.19,77.53,35.75
3,151.15,77.29,35.65
3,151.05,77.2,35.65
3,151.06,76.94,35.48
4,151.02,76.93,35.62
3,151.1,76.78,35.51
3,151.26,78.09,36.19
4,151.36,78.02,36.04
3,151.26,77.98,35.98
3,151.23,77.91,35.89
3,151.25,77.83,35.8
6,151.22,77.95,36.42
6,151.22,77.93,36.31
6,151.3,77.88,36.15
4,151.21,77.8,36.03
4,151.16,77.65,35.86
4,151.95,78.09,36.71
4,151.91,78.11,36.76
3,152.02,78.09,36.77
2,152.05,78.08,36.79
2,152.23,78.06,36.78
2,152.13,78.08,36.84
2,152.52,78.04,36.45
2,152.52,78.05,36.48
2,152.53,78.03,36.36
2,152.53,78.03,36.52
2,152.52,78.03,36.57
2,152.53,78.03,36.29
2,152.53,78.03,36.33
2,152.55,78.03,36.25
5,151.96,77.98,36.79
2,152.06,77.98,36.86
2,152.23,77.97,36.84
2,152.18,77.97,36.87
2,152.41,77.97,36.8
2,152.45,77.97,36.77
2,152.55,77.97,36.6
2,152.52,77.97,36.73
2,152.54,77.97,36.64
2,152.5,77.97,36.67
2,152.53,77.98,36.45
2,152.52,77.97,36.49
2,152.56,77.97,36.37
2,152.56,77.98,36.41
2,152.56,77.97,36.52
2,152.55,77.97,36.56
2,152.55,77.97,36.3
2,152.56,77.97,36.33
3,152.59,77.96,36.27
3,152.59,77.95,36.23
2,151.24,78.17,36.02
2,151.12,78.04,35.73
2,151.11,78.05,35.87
4,152.19,78.29,36.31
4,152.19,78.29,36.39
3,152.03,78.35,36.54
3,152.03,78.35,36.47
4,152.03,78.35,36.39
3,152.14,78.34,36.39
4,152.03,78.35,36.31
4,152.14,78.34,36.31
3,151.98,78.41,36.31
3,151.98,78.41,36.39
3,151.98,78.41,36.47
3,151.98,78.41,36.54
2,152.14,78.34,36.54
3,152.14,78.34,36.47
2,152.19,78.29,36.54
3,152.19,78.29,36.47
2,152.51,78.12,36.45
2,152.51,78.12,36.48
2,152.51,78.12,36.52
2,152.51,78.12,36.56
2,152.48,78.15,36.52
2,152.48,78.15,36.56
2,152.43,78.15,36.56
2,152.43,78.15,36.52
2,152.4,78.18,36.52
2,152.4,78.18,36.56
2,152.48,78.15,36.45
2,152.48,78.15,36.48
2,152.43,78.15,36.48
2,152.43,78.15,36.45
2,152.4,78.18,36.45
2,152.4,78.18,36.48
2,152.35,78.22,36.54
2,152.35,78.22,36.47
2,152.3,78.28,36.47
2,152.3,78.28,36.54
2,152.51,78.12,36.29
2,152.51,78.12,36.33
2,152.51,78.12,36.37
2,152.51,78.12,36.41
2,152.48,78.15,36.37
2,152.48,78.15,36.41
2,152.43,78.15,36.37
2,152.43,78.15,36.41
2,152.4,78.18,36.41
2,152.4,78.18,36.37
2,152.48,78.15,36.33
2,152.48,78.15,36.29
2,152.43,78.15,36.29
2,152.43,78.15,36.33
2,152.4,78.18,36.33
3,152.4,78.18,36.29
3,152.35,78.22,36.31
3,152.35,78.22,36.39
3,152.3,78.28,36.39
3,152.3,78.28,36.31
2,152.53,78.09,36.45
2,152.53,78.09,36.48
2,152.55,78.07,36.52
2,152.55,78.07,36.56
2,152.53,78.09,36.52
2,152.53,78.09,36.56
2,152.55,78.07,36.29
2,152.56,78.07,36.33
2,152.53,78.09,36.29
2,152.53,78.09,36.33
2,152.56,78.06,36.37
2,152.56,78.06,36.41
2,152.53,78.09,36.37
2,152.53,78.09,36.41
3,152.47,78.05,36.13
4,152.47,78.01,36.14
7,152.39,78.01,36.08
5,152.45,78.01,36
15,152.48,77.93,36.11
16,152.48,77.91,36.04
3,152.19,78.29,36
4,152.19,78.29,36.07
4,152.03,78.35,36.07
3,152.14,78.34,36.07
3,152.03,78.35,36
3,152.14,78.34,36
4,152.03,78.35,36.15
4,152.03,78.35,36.23
3,151.81,78.43,36.19
3,151.98,78.41,36.15
3,151.98,78.41,36.23
3,151.81,78.43,36.04
3,151.98,78.41,36
3,151.98,78.41,36.07
4,152.14,78.34,36.15
4,152.14,78.34,36.23
4,152.19,78.29,36.15
4,152.19,78.29,36.23
2,152.51,78.12,36.25
2,152.51,78.12,36.21
2,152.48,78.09,36.17
3,152.48,78.09,36.13
3,152.45,78.12,36.17
3,152.45,78.12,36.13
2,152.48,78.15,36.25
2,152.48,78.15,36.21
3,152.43,78.15,36.21
3,152.43,78.15,36.25
3,152.4,78.18,36.25
3,152.4,78.18,36.21
3,152.43,78.15,36.17
3,152.43,78.15,36.13
3,152.4,78.18,36.13
3,152.4,78.18,36.17
3,152.35,78.22,36.15
3,152.35,78.22,36.23
3,152.3,78.28,36.23
3,152.3,78.28,36.15
3,152.45,78.1,36.08
3,152.4,78.16,36.07
3,152.35,78.22,36
3,152.35,78.22,36.07
3,152.3,78.28,36.07
3,152.3,78.28,36
2,152.55,78.03,36.22
3,152.51,78.02,36.18
3,152.51,78.02,36.14
5,152.57,77.94,36.18
2,152.55,78.07,36.25
2,152.53,78.09,36.25
2,152.56,78.07,36.21
2,152.53,78.09,36.21
2,152.5,78.07,36.17
3,152.5,78.07,36.13
2,152.29,78.17,36.78
2,152.23,78.15,36.84
2,152.24,78.23,36.78
2,152.19,78.29,36.62
2,152.19,78.29,36.7
2,152.43,78.15,36.6
2,152.4,78.18,36.64
2,152.4,78.18,36.6
2,152.35,78.22,36.7
2,152.35,78.22,36.62
2,152.3,78.28,36.62
2,152.3,78.28,36.7
2,152.03,78.35,36.62
2,152.14,78.34,36.62
2,152.14,78.34,36.7
3,151.92,78.36,36.47
4,151.86,78.31,36.47
3,151.92,78.36,36.54
4,151.86,78.31,36.54
6,151.75,78.23,36.46
5,151.8,78.26,36.47
5,151.8,78.26,36.54
4,151.85,78.21,36.62
5,151.75,78.23,36.54
4,151.91,78.25,36.62
4,151.85,78.22,36.7
3,151.96,78.19,36.7
3,151.91,78.19,36.76
2,152.02,78.16,36.76
3,151.97,78.3,36.62
3,152.02,78.24,36.7
2,152.07,78.18,36.78
2,152.13,78.16,36.84
3,151.81,78.43,36.35
4,151.7,78.33,36.35
4,151.59,78.27,36.34
5,151.48,78.17,36.39
4,151.36,78.16,36.37
8,151.3,77.99,36.58
3,151.35,78.19,36.51
9,151.39,78.01,36.66
4,151.6,78.29,36.49
2,151.71,78.55,36.04
2,151.71,78.55,36.19
2,151.59,78.45,36.19
2,151.59,78.45,36.04
2,151.48,78.35,36.04
3,151.47,78.35,36.19
3,151.36,78.26,36.18
2,151.36,78.25,36.03
2,151.25,78.37,35.88
2,151.13,78.27,36.03
2,151.13,78.27,36.19
4,151.48,78.19,36.52
7,151.68,78.15,36.54
7,151.75,78.13,36.62
5,151.76,78.14,36.7
5,151.6,78.18,36.66
4,151.85,78.13,36.78
11,151.48,78.01,36.68
16,151.68,78,36.68
10,151.59,78.01,36.8
10,151.78,77.99,36.78
7,151.8,77.99,36.86
6,151.86,77.99,36.84
2,151.98,78.41,36.62
2,151.98,78.41,36.7
2,152.03,78.35,36.7
2,152.08,78.29,36.78
2,152.14,78.34,36.78
2,152.13,78.23,36.78
2,152.18,78.18,36.85
2,152.19,78.29,36.78
3,152.45,78.1,36
3,152.4,78.16,36
2,151.93,78.53,35.72
2,151.83,78.65,35.88
2,151.93,78.53,35.88
3,152.35,78.22,35.92
3,152.3,78.28,35.92
3,152.19,78.29,35.92
3,152.14,78.34,35.92
2,152.04,78.46,35.84
2,152.04,78.46,35.92
3,152.09,78.4,35.92
2,152.09,78.4,35.84
3,152.02,78.19,35.72
3,152.08,78.29,35.84
3,152.13,78.23,35.84
2,152.14,78.34,35.84
3,152.19,78.29,35.84
2,152.03,78.41,35.72
4,152.45,78.01,35.94
11,152.49,77.9,35.97
8,152.49,77.89,35.92
9,152.44,77.89,35.9
4,152.34,78.11,35.92
4,152.39,78.08,35.92
5,152.28,78.08,35.92
3,152.29,78.17,35.84
3,152.24,78.23,35.84
4,152.23,78.12,35.84
4,152.18,78.18,35.84
3,152.11,78.11,35.71
3,151.99,78.04,35.68
5,152.39,78.01,35.94
